id,name,avatar_url,photo_count,gender,sexual_orientation,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
5142,谢若嘉,https://cdn.her.local/profiles/05142/avatar.jpg,3,女,like_male,31,南京,建邺区,绍兴,南京,已购房,有车,161,大专,护士,14-22万/年,结婚导向,30,38,南京,168,178,大专,12,34,"情绪稳定, 有耐心, 理性","对感情认真, 尊重彼此空间, 不喜欢攀比","干净整洁, 生活规律, 偏宅","阅读, 散步",否,否,不接受,不接受,可协商,接受,"未婚, 离异未育",未婚,0,0,0,可协商,接受,2年内,独生子女，家庭氛围和睦,对未来有规划，希望两个人能一起成长,active,2026-07-02 07:06:45,basic,app,2025-06-04 23:06:45,2026-07-02 07:06:45
5143,吴依琪,https://cdn.her.local/profiles/05143/avatar.jpg,4,女,like_male,34,苏州,姑苏区,无锡,苏州,已购房,有车,160,本科,教师,13-20万/年,认真恋爱,33,42,苏州,168,177,专升本,16,25,"松弛, 安静, 情绪稳定","消费观正常, 重视家庭, 稳定踏实","周末会出门走走, 生活规律, 不熬夜","旅行, 手工",否,是,不接受,不接受,可协商,可协商,"未婚, 离异未育",未婚,0,0,0,未知,可协商,1年内,家庭关系简单,会做简单家常菜，休息时常去旅行,active,2026-06-24 02:29:45,basic,同事同学,2025-01-21 15:53:45,2026-06-24 02:29:45
5144,陈子川,https://cdn.her.local/profiles/05144/avatar.jpg,5,男,like_female,25,上海,杨浦区,湖州,上海,已购房,未知,186,本科,前端工程师,28-44万/年,认真恋爱,22,25,"上海, 苏州",166,176,本科,31,46,"情绪稳定, 慢热, 好相处","对感情认真, 不喜欢攀比, 消费观正常","爱运动, 偶尔短途旅行, 不熬夜","电影, 游泳",否,偶尔,接受,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,接受,1年内,父母已退休,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-07-01 18:33:45,basic,线下活动,2026-03-12 16:04:45,2026-07-01 18:33:45
5145,胡安嘉,https://cdn.her.local/profiles/05145/avatar.jpg,4,女,like_female,27,无锡,锡山区,杭州,无锡,无房,可协商,169,硕士,行政,11-18万/年,认真恋爱,26,32,"无锡, 南京",177,187,博士,8,24,"开朗, 温和, 松弛","消费观正常, 稳定踏实, 不喜欢攀比","不熬夜, 生活规律, 养生","摄影, 咖啡",否,是,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,不要,不接受,半年内,父母已退休,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-24 00:51:45,basic,相亲群,2026-05-01 10:10:45,2026-06-24 00:51:45
5146,徐若琪,https://cdn.her.local/profiles/05146/avatar.jpg,6,女,like_male,30,扬州,高邮市,泰州,扬州,租房,无车,170,本科,翻译,15-24万/年,认真恋爱,29,35,扬州,174,189,本科,12,27,"爱笑, 有耐心, 情绪稳定","不喜欢攀比, 三观正, 能沟通","养生, 规律作息, 喜欢咖啡馆","摄影, 瑜伽",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,未知,1年内,普通家庭，重视教育,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-07-02 06:50:45,photo,app,2026-05-25 15:46:45,2026-07-02 06:50:45
5147,朱亦骁,https://cdn.her.local/profiles/05147/avatar.jpg,4,男,like_female,36,南通,如皋市,湖州,南通,已购房,未知,175,本科,教师,15-24万/年,结婚导向,33,36,南通,167,176,硕士,10,28,"有主见, 松弛, 有耐心","消费观正常, 重视家庭, 不喜欢攀比","干净整洁, 规律作息, 生活规律","咖啡, 手工",否,否,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,1年内,独生子女，家庭氛围和睦,有长期在南通定居的打算，倾向认真相处,active,2026-06-27 17:33:45,photo,朋友介绍,2026-04-25 11:11:45,2026-06-27 17:33:45
5148,李欣晨,https://cdn.her.local/profiles/05148/avatar.jpg,7,女,like_male,28,宁波,北仑区,合肥,宁波,租房,未知,164,大专,行政,8-12万/年,结婚导向,25,32,宁波,168,178,大专,10,25,"情绪稳定, 乐观, 有耐心","消费观正常, 对感情认真, 边界清楚","干净整洁, 爱逛菜场, 养生","瑜伽, 散步",否,偶尔,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,可协商,不接受,1年内,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-19 02:35:45,id,相亲群,2024-12-16 23:48:45,2026-06-19 02:35:45
5149,王奕瑞,https://cdn.her.local/profiles/05149/avatar.jpg,3,男,like_female,31,无锡,新吴区,无锡,无锡,已购房,无车,184,博士,前端工程师,21-36万/年,认真恋爱,29,32,"无锡, 常州",161,176,硕士,20,43,"真诚, 温和, 细腻","对感情认真, 消费观正常, 尊重彼此空间","喜欢咖啡馆, 偶尔短途旅行, 生活规律","电影, 徒步",否,否,可协商,可协商,可协商,不接受,未婚,未婚,0,0,0,想要,不接受,2年内,普通家庭，重视教育,对未来有规划，希望两个人能一起成长,active,2026-06-21 13:49:45,basic,app,2024-11-02 07:34:45,2026-06-21 13:49:45
5150,郑安文,https://cdn.her.local/profiles/05150/avatar.jpg,5,女,like_male,35,南京,浦口区,嘉兴,南京,租房,有车,160,本科,公务员,14-22万/年,结婚导向,34,41,"南京, 镇江, 常州",168,184,硕士,13,34,"情绪稳定, 开朗, 有主见","务实, 能沟通, 愿意共同经营生活","养生, 喜欢做饭, 生活规律","电影, 徒步",否,是,可协商,可协商,接受,可协商,"未婚, 离异未育",未婚,0,0,0,想要,接受,1年内,家庭稳定，父母感情和睦,在南京生活多年，希望找长期稳定关系,active,2026-06-25 20:55:45,photo,同事同学,2024-10-01 18:38:45,2026-06-25 20:55:45
5151,唐依宁,https://cdn.her.local/profiles/05151/avatar.jpg,4,女,like_male,34,无锡,梁溪区,盐城,无锡,租房,计划购车,170,硕士,翻译,16-26万/年,认真恋爱,32,42,"无锡, 苏州, 常州",176,184,硕士,13,34,"情绪稳定, 善沟通, 独立","能沟通, 稳定踏实, 不喜欢攀比","干净整洁, 不熬夜, 偶尔短途旅行","摄影, 散步",否,否,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,接受,暂不考虑,家庭关系简单,在无锡生活多年，希望找长期稳定关系,active,2026-07-01 17:06:45,photo,app,2025-03-23 21:20:45,2026-07-01 17:06:45
5152,周子航,https://cdn.her.local/profiles/05152/avatar.jpg,2,男,like_female,30,无锡,梁溪区,上海,无锡,已购房,有车,178,硕士,软件测试,16-26万/年,先接触看看,26,32,"无锡, 常州, 上海",165,176,硕士,11,29,"有责任感, 安静, 善沟通","消费观正常, 不喜欢攀比, 不拜金","不熬夜, 喜欢做饭, 规律作息","咖啡, 画画",否,否,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,可协商,不接受,暂不考虑,家庭稳定，父母感情和睦,有长期在无锡定居的打算，倾向认真相处,active,2026-06-19 06:21:45,none,app,2024-10-19 17:58:45,2026-06-19 06:21:45
5153,于以嘉,https://cdn.her.local/profiles/05153/avatar.jpg,5,女,like_male,23,南京,鼓楼区,盐城,南京,无房,有车,166,本科,审计,20-38万/年,先接触看看,23,28,"南京, 常州",170,180,本科,24,46,"开朗, 务实, 有责任感","消费观正常, 尊重彼此空间, 不喜欢攀比","喜欢咖啡馆, 喜欢做饭, 爱运动","桌游, 阅读",否,否,不接受,可协商,接受,不接受,未婚,未婚,0,0,0,未知,不接受,未知,家庭稳定，父母感情和睦,有长期在南京定居的打算，倾向认真相处,active,2026-06-29 16:36:45,basic,app,2025-03-07 07:33:45,2026-06-29 16:36:45
5154,徐思言,https://cdn.her.local/profiles/05154/avatar.jpg,3,男,like_female,35,苏州,高新区,宁波,苏州,可协商,计划购车,187,硕士,后端工程师,31-50万/年,结婚导向,31,36,苏州,164,176,硕士,30,50,"情绪稳定, 理性, 松弛","愿意共同经营生活, 消费观正常, 稳定踏实","爱逛菜场, 偶尔短途旅行, 生活规律","旅行, 徒步",否,偶尔,接受,不接受,不接受,可协商,"未婚, 离异未育",离异未育,0,0,0,想要,接受,半年内,普通家庭，重视教育,在苏州生活多年，希望找长期稳定关系,active,2026-06-28 18:37:45,none,app,2026-01-15 08:10:45,2026-06-28 18:37:45
5155,徐语雅,https://cdn.her.local/profiles/05155/avatar.jpg,4,女,like_female,29,南京,浦口区,宁波,上海,已购房,有车,172,硕士,医生,27-44万/年,认真恋爱,28,33,"南京, 镇江, 上海, 常州, 扬州",177,187,博士,25,44,"情绪稳定, 善沟通, 温和","对感情认真, 尊重彼此空间, 务实","爱逛菜场, 爱运动, 周末会出门走走","咖啡, 羽毛球",否,偶尔,接受,接受,不接受,可协商,未婚,未婚,0,0,0,可协商,可协商,合适就结婚,普通家庭，重视教育,在南京生活多年，希望找长期稳定关系,active,2026-06-29 18:07:45,none,朋友介绍,2024-10-15 21:22:45,2026-06-29 18:07:45
5156,萧星琪,https://cdn.her.local/profiles/05156/avatar.jpg,4,女,like_male,33,上海,静安区,无锡,上海,可协商,无车,167,硕士,公务员,17-28万/年,结婚导向,30,41,"上海, 嘉兴, 杭州",172,184,硕士,18,37,"情绪稳定, 善沟通, 慢热","能沟通, 务实, 愿意共同经营生活","养生, 爱逛菜场, 偶尔短途旅行","电影, 散步",否,否,可协商,可协商,可协商,不接受,未婚,未婚,0,0,0,想要,可协商,合适就结婚,独生子女，家庭氛围和睦,会做简单家常菜，休息时常去电影,active,2026-07-01 22:59:45,none,app,2025-11-25 02:37:45,2026-07-01 22:59:45
5157,马舒瑶,https://cdn.her.local/profiles/05157/avatar.jpg,5,女,like_male,31,无锡,宜兴市,合肥,苏州,租房,有车,167,硕士,数据分析,19-30万/年,认真恋爱,28,39,"无锡, 南京, 上海, 苏州",175,183,本科,19,41,"情绪稳定, 有主见, 善沟通","消费观正常, 愿意共同经营生活, 不拜金","干净整洁, 喜欢做饭, 养生","咖啡, 看展",否,偶尔,接受,接受,不接受,不接受,未婚,未婚,0,0,0,可协商,可协商,半年内,家庭稳定，父母感情和睦,工作稳定，周末喜欢咖啡和看展,matched,2026-06-05 20:17:45,id,朋友介绍,2025-11-02 12:06:45,2026-06-05 20:17:45
5158,周浩阳,https://cdn.her.local/profiles/05158/avatar.jpg,3,男,like_female,33,无锡,惠山区,绍兴,无锡,租房,有车,175,大专,护士,13-20万/年,先接触看看,31,33,"无锡, 常州",166,175,大专,8,27,"情绪稳定, 独立, 有耐心","不拜金, 愿意共同经营生活, 对感情认真","不熬夜, 爱逛菜场, 爱运动","手工, 摄影",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,不要,不接受,合适就结婚,普通家庭，重视教育,在无锡生活多年，希望找长期稳定关系,active,2026-07-02 19:17:45,basic,app,2025-09-14 19:28:45,2026-07-02 19:17:45
5159,黄俊霖,https://cdn.her.local/profiles/05159/avatar.jpg,6,男,like_female,25,扬州,邗江区,苏州,镇江,未知,有车,178,博士,医生,35-60万/年,结婚导向,22,25,"扬州, 南通",159,176,硕士,41,59,"慢热, 理性, 松弛","消费观正常, 边界清楚, 能沟通","喜欢做饭, 规律作息, 爱逛菜场","散步, 电影",否,偶尔,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,想要,不接受,2年内,父母已退休,有长期在镇江定居的打算，倾向认真相处,active,2026-06-25 20:43:45,photo,线下活动,2024-12-05 21:34:45,2026-06-25 20:43:45
5160,陈景远,https://cdn.her.local/profiles/05160/avatar.jpg,5,男,like_female,26,无锡,宜兴市,合肥,上海,租房,有车,178,本科,翻译,13-20万/年,先接触看看,24,28,"无锡, 常州",160,176,专升本,8,27,"好相处, 情绪稳定, 温和","消费观正常, 愿意共同经营生活, 不拜金","偶尔短途旅行, 爱逛菜场, 规律作息","猫狗, 看展",否,否,可协商,可协商,接受,不接受,未婚,未婚,0,0,0,想要,不接受,未知,独生子女，家庭氛围和睦,有长期在上海定居的打算，倾向认真相处,active,2026-06-28 11:48:45,photo,朋友介绍,2024-08-10 00:21:45,2026-06-28 11:48:45
5161,孙柏远,https://cdn.her.local/profiles/05161/avatar.jpg,5,男,like_female,23,南通,崇川区,南通,上海,已购房,有车,187,硕士,产品经理,18-30万/年,认真恋爱,22,25,南通,162,176,博士,12,46,"顾家, 情绪稳定, 有耐心","边界清楚, 能沟通, 稳定踏实","喜欢做饭, 不熬夜, 爱逛菜场","桌游, 电影",否,偶尔,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭稳定，父母感情和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-19 02:20:45,photo,同事同学,2025-05-09 01:38:45,2026-06-19 02:20:45
5162,孙安涵,https://cdn.her.local/profiles/05162/avatar.jpg,6,女,like_male,25,常州,钟楼区,扬州,常州,租房,有车,170,本科,软件测试,15-24万/年,先接触看看,23,29,常州,177,192,硕士,15,41,"边界感强, 爱笑, 安静","消费观正常, 不喜欢攀比, 稳定踏实","生活规律, 偶尔短途旅行, 偏宅","咖啡, 电影",是,偶尔,接受,不接受,接受,接受,未婚,未婚,0,0,0,想要,不接受,1年内,有一个兄弟姐妹，关系不错,希望先从自然接触开始，合适再进一步发展,archived,2026-01-19 06:11:45,photo,家人介绍,2024-09-26 18:28:45,2026-01-19 06:11:45
5163,宋依婷,https://cdn.her.local/profiles/05163/avatar.jpg,4,女,like_male,31,上海,徐汇区,镇江,上海,已购房,未知,157,本科,品牌策划,16-26万/年,结婚导向,30,36,"上海, 嘉兴",168,179,专升本,18,42,"情绪稳定, 慢热, 善沟通","能沟通, 愿意共同经营生活, 消费观正常","爱逛菜场, 爱运动, 周末会出门走走","游泳, 阅读",否,偶尔,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,可协商,合适就结婚,父母在本地工作生活,会做简单家常菜，休息时常去游泳,active,2026-06-24 08:16:45,photo,app,2025-12-15 14:49:45,2026-06-24 08:16:45
5164,徐梦涵,https://cdn.her.local/profiles/05164/avatar.jpg,6,女,like_male,29,上海,长宁区,湖州,上海,已购房,有车,172,本科,招商主管,17-28万/年,结婚导向,27,37,上海,177,187,本科,20,32,"顾家, 细腻, 边界感强","消费观正常, 稳定踏实, 重视家庭","爱逛菜场, 爱运动, 生活规律","看展, 手工",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,接受,合适就结婚,家庭关系简单,工作稳定，周末喜欢看展和手工,active,2026-06-27 06:38:45,photo,app,2025-05-22 19:15:45,2026-06-27 06:38:45
5165,胡若雅,https://cdn.her.local/profiles/05165/avatar.jpg,5,女,like_female,23,苏州,姑苏区,南京,苏州,已购房,有车,165,硕士,会计,11-18万/年,结婚导向,23,28,苏州,170,185,硕士,10,28,"有主见, 细腻, 边界感强","消费观正常, 边界清楚, 不拜金","规律作息, 偏宅, 爱逛菜场","摄影, 徒步",否,偶尔,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,可协商,2年内,家庭关系简单,在苏州生活多年，希望找长期稳定关系,active,2026-07-01 01:36:45,photo,相亲群,2025-06-06 13:10:45,2026-07-01 01:36:45
5166,谢语妍,https://cdn.her.local/profiles/05166/avatar.jpg,6,女,like_male,24,无锡,梁溪区,苏州,无锡,租房,无车,164,硕士,会计,13-22万/年,认真恋爱,23,30,无锡,172,185,博士,14,32,"乐观, 温和, 独立","消费观正常, 重视家庭, 愿意共同经营生活","爱逛菜场, 喜欢咖啡馆, 爱运动","画画, 看展",否,偶尔,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,不接受,1年内,父母已退休,工作稳定，周末喜欢画画和看展,active,2026-06-26 14:40:45,offline,朋友介绍,2025-07-17 09:37:45,2026-06-26 14:40:45
5167,郭清雅,https://cdn.her.local/profiles/05167/avatar.jpg,4,女,like_male,28,宁波,江北区,扬州,宁波,租房,有车,164,本科,审计,15-25万/年,认真恋爱,27,36,宁波,171,181,专升本,14,30,"情绪稳定, 有主见, 务实","能沟通, 愿意共同经营生活, 三观正","偶尔短途旅行, 生活规律, 周末会出门走走","手工, 羽毛球",否,偶尔,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,不要,不接受,合适就结婚,有一个兄弟姐妹，关系不错,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-07-02 17:06:45,photo,app,2026-05-24 20:12:45,2026-07-02 17:06:45
5168,陈承川,https://cdn.her.local/profiles/05168/avatar.jpg,8,男,like_female,26,杭州,上城区,宁波,杭州,可协商,无车,179,本科,软件测试,17-28万/年,结婚导向,23,27,杭州,157,176,硕士,10,39,"松弛, 乐观, 有责任感","消费观正常, 尊重彼此空间, 三观正","生活规律, 喜欢做饭, 爱逛菜场","咖啡, 烘焙",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,可协商,不接受,1年内,父母在本地工作生活,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-30 20:37:45,offline,线下活动,2025-06-29 18:14:45,2026-06-30 20:37:45
5169,李沐宁,https://cdn.her.local/profiles/05169/avatar.jpg,6,女,like_male,30,无锡,滨湖区,绍兴,上海,租房,有车,173,硕士,教师,16-26万/年,认真恋爱,28,38,无锡,180,195,硕士,20,43,"细腻, 乐观, 边界感强","消费观正常, 三观正, 愿意共同经营生活","偏宅, 爱逛菜场, 养生","咖啡, 旅行",否,否,接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,普通家庭，重视教育,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-21 10:45:45,offline,同事同学,2024-11-27 09:49:45,2026-06-21 10:45:45
5170,赵浩远,https://cdn.her.local/profiles/05170/avatar.jpg,4,男,like_female,30,上海,静安区,绍兴,上海,可协商,计划购车,178,硕士,审计,17-29万/年,认真恋爱,24,32,"上海, 苏州",166,176,硕士,13,38,"爱笑, 安静, 务实","稳定踏实, 尊重彼此空间, 边界清楚","生活规律, 养生, 喜欢做饭","羽毛球, 咖啡",否,否,不接受,可协商,接受,接受,未婚,未婚,0,0,0,可协商,不接受,1年内,家庭稳定，父母感情和睦,在上海生活多年，希望找长期稳定关系,active,2026-06-28 02:42:45,photo,朋友介绍,2025-09-22 20:58:45,2026-06-28 02:42:45
