id,name,avatar_url,photo_count,gender,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
4353,张景霖,https://cdn.her.local/profiles/04353/avatar.jpg,6,男,28,常州,钟楼区,上海,常州,可协商,有车,180,本科,数据分析,18-28万/年,先接触看看,24,30,"常州, 南京, 镇江, 苏州, 无锡",160,176,本科,15,45,"慢热, 乐观, 边界感强","对感情认真, 不喜欢攀比, 务实","周末会出门走走, 养生, 生活规律","羽毛球, 猫狗",否,否,接受,接受,不接受,可协商,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,普通家庭，重视教育,会做简单家常菜，休息时常去羽毛球,paused,2026-06-09 18:09:44,id,线下活动,2025-10-20 17:33:44,2026-06-09 18:09:44
4354,马子妍,https://cdn.her.local/profiles/04354/avatar.jpg,4,女,34,无锡,锡山区,苏州,上海,已购房,无车,160,本科,品牌策划,15-24万/年,认真恋爱,31,40,无锡,168,176,专升本,17,41,"务实, 顾家, 开朗","能沟通, 稳定踏实, 尊重彼此空间","养生, 规律作息, 偏宅","桌游, 看展",否,偶尔,不接受,不接受,可协商,接受,"未婚, 离异未育",未婚,0,0,0,可协商,可协商,合适就结婚,独生子女，家庭氛围和睦,有长期在上海定居的打算，倾向认真相处,active,2026-06-18 09:09:44,basic,家人介绍,2026-01-05 10:08:44,2026-06-18 09:09:44
4355,杨芷心,https://cdn.her.local/profiles/04355/avatar.jpg,4,女,27,常州,钟楼区,苏州,常州,租房,有车,170,本科,外贸业务,15-30万/年,结婚导向,25,32,"常州, 镇江",178,193,硕士,17,38,"慢热, 理性, 真诚","消费观正常, 三观正, 稳定踏实","爱逛菜场, 不熬夜, 周末会出门走走","徒步, 手工",否,偶尔,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,想要,可协商,2年内,父母已退休,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-22 21:52:44,none,相亲群,2026-04-16 05:24:44,2026-06-22 21:52:44
4356,王奕霖,https://cdn.her.local/profiles/04356/avatar.jpg,2,男,35,上海,长宁区,盐城,苏州,已购房,有车,175,硕士,银行职员,20-34万/年,认真恋爱,33,36,"上海, 嘉兴",163,174,本科,22,35,"安静, 善沟通, 理性","消费观正常, 务实, 三观正","生活规律, 规律作息, 爱运动","手工, 徒步",否,是,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,可协商,可协商,2年内,普通家庭，重视教育,对未来有规划，希望两个人能一起成长,active,2026-06-29 21:48:44,none,相亲群,2026-04-27 17:53:44,2026-06-29 21:48:44
4357,马雨婷,https://cdn.her.local/profiles/04357/avatar.jpg,3,女,31,湖州,安吉县,苏州,湖州,已购房,有车,169,硕士,银行职员,18-30万/年,结婚导向,29,38,"湖州, 苏州",175,190,硕士,18,41,"情绪稳定, 细腻, 有耐心","三观正, 消费观正常, 不拜金","不熬夜, 周末会出门走走, 干净整洁","散步, 瑜伽",否,是,不接受,可协商,不接受,接受,未婚,未婚,0,0,0,可协商,可协商,2年内,父母已退休,社交圈不复杂，喜欢简单真诚的相处方式,paused,2026-05-22 19:06:44,none,同事同学,2026-02-10 22:10:44,2026-05-22 19:06:44
4358,杨承城,https://cdn.her.local/profiles/04358/avatar.jpg,4,男,25,常州,武进区,南通,常州,无房,有车,182,本科,事业单位职员,10-16万/年,认真恋爱,22,25,"常州, 镇江",165,176,专升本,8,23,"真诚, 顾家, 有主见","消费观正常, 尊重彼此空间, 稳定踏实","爱运动, 喜欢做饭, 养生","瑜伽, 羽毛球",否,偶尔,可协商,可协商,接受,不接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭稳定，父母感情和睦,有长期在常州定居的打算，倾向认真相处,active,2026-07-01 04:30:44,none,app,2025-09-09 08:17:44,2026-07-01 04:30:44
4359,胡承霖,https://cdn.her.local/profiles/04359/avatar.jpg,8,男,28,南京,秦淮区,镇江,南京,与家人同住,无车,173,硕士,招商主管,20-38万/年,认真恋爱,23,29,"南京, 常州, 扬州",162,175,硕士,17,42,"善沟通, 有责任感, 细腻","消费观正常, 不拜金, 边界清楚","喜欢咖啡馆, 爱逛菜场, 偶尔短途旅行","看展, 电影",否,是,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,可协商,不接受,1年内,普通家庭，重视教育,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-28 11:55:44,offline,朋友介绍,2025-05-03 04:49:44,2026-06-28 11:55:44
4360,张承哲,https://cdn.her.local/profiles/04360/avatar.jpg,2,男,27,镇江,京口区,泰州,镇江,与家人同住,有车,171,本科,软件测试,18-30万/年,认真恋爱,22,28,"镇江, 扬州, 泰州, 常州, 南京",162,172,专升本,14,41,"情绪稳定, 有责任感, 松弛","务实, 边界清楚, 不拜金","周末会出门走走, 爱逛菜场, 偶尔短途旅行","瑜伽, 旅行",偶尔,偶尔,接受,接受,不接受,接受,未婚,未婚,0,0,0,想要,不接受,未知,家庭稳定，父母感情和睦,有长期在镇江定居的打算，倾向认真相处,active,2026-06-29 12:12:44,none,相亲群,2025-08-21 09:56:44,2026-06-29 12:12:44
4361,冯以嘉,https://cdn.her.local/profiles/04361/avatar.jpg,8,女,32,常州,钟楼区,镇江,常州,已购房,计划购车,161,大专,行政,10-16万/年,先接触看看,29,40,"常州, 无锡, 镇江, 苏州, 南京",169,184,大专,10,29,"情绪稳定, 细腻, 好相处","消费观正常, 稳定踏实, 对感情认真","爱逛菜场, 干净整洁, 生活规律","游泳, 阅读",否,偶尔,接受,接受,不接受,可协商,"未婚, 离异未育",未婚,0,0,0,想要,接受,2年内,父母在本地工作生活,希望先从自然接触开始，合适再进一步发展,active,2026-06-26 20:11:44,offline,家人介绍,2024-07-21 16:43:44,2026-06-26 20:11:44
4362,高泽骁,https://cdn.her.local/profiles/04362/avatar.jpg,4,男,31,无锡,锡山区,上海,无锡,未知,无车,178,硕士,数据分析,19-30万/年,先接触看看,27,32,无锡,162,176,博士,18,36,"情绪稳定, 安静, 善沟通","消费观正常, 愿意共同经营生活, 边界清楚","干净整洁, 养生, 生活规律","旅行, 电影",否,偶尔,不接受,不接受,不接受,可协商,"未婚, 离异未育",未婚,0,0,0,不要,不接受,1年内,独生子女，家庭氛围和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-21 12:03:44,basic,app,2024-09-25 08:16:44,2026-06-21 12:03:44
4363,周宇凯,https://cdn.her.local/profiles/04363/avatar.jpg,4,男,30,苏州,相城区,绍兴,无锡,可协商,有车,169,硕士,教师,16-26万/年,认真恋爱,24,30,"苏州, 嘉兴",163,167,硕士,16,43,"好相处, 有责任感, 爱笑","消费观正常, 不喜欢攀比, 边界清楚","喜欢咖啡馆, 偶尔短途旅行, 不熬夜","徒步, 游泳",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,1年内,父母在本地工作生活,在苏州生活多年，希望找长期稳定关系,active,2026-06-27 17:12:44,photo,app,2026-04-10 05:19:44,2026-06-27 17:12:44
4364,徐子衡,https://cdn.her.local/profiles/04364/avatar.jpg,6,男,26,镇江,丹阳市,宁波,南京,租房,无车,171,硕士,产品运营,14-22万/年,认真恋爱,22,28,"镇江, 扬州, 常州",161,172,本科,8,40,"安静, 慢热, 松弛","消费观正常, 重视家庭, 务实","爱运动, 周末会出门走走, 养生","桌游, 旅行",否,否,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,未知,合适就结婚,独生子女，家庭氛围和睦,平时作息规律，比较看重相处舒服和沟通顺畅,archived,2026-03-06 07:10:44,photo,app,2024-07-26 22:26:44,2026-03-06 07:10:44
4365,刘嘉城,https://cdn.her.local/profiles/04365/avatar.jpg,6,男,25,常州,金坛区,嘉兴,常州,无房,有车,180,本科,后端工程师,24-38万/年,先接触看看,22,27,"常州, 南京",157,176,专升本,25,40,"爱笑, 细腻, 安静","对感情认真, 边界清楚, 重视家庭","周末会出门走走, 爱逛菜场, 生活规律","烘焙, 瑜伽",是,否,可协商,可协商,接受,不接受,未婚,未婚,0,0,0,想要,不接受,暂不考虑,普通家庭，重视教育,有长期在常州定居的打算，倾向认真相处,active,2026-06-25 18:49:44,photo,朋友介绍,2025-11-13 06:47:44,2026-06-25 18:49:44
4366,赵舒婷,https://cdn.her.local/profiles/04366/avatar.jpg,4,女,27,无锡,江阴市,杭州,南京,已购房,无车,157,本科,药师,17-28万/年,先接触看看,25,32,无锡,168,177,本科,16,31,"情绪稳定, 安静, 细腻","尊重彼此空间, 三观正, 不拜金","生活规律, 周末会出门走走, 养生","画画, 桌游",是,否,不接受,不接受,接受,接受,"未婚, 离异未育, 离异已育",离异已育,1,1,0,想要,接受,合适就结婚,父母在本地工作生活,希望先从自然接触开始，合适再进一步发展,active,2026-06-23 14:11:44,photo,同事同学,2024-11-24 07:52:44,2026-06-23 14:11:44
4367,冯清雅,https://cdn.her.local/profiles/04367/avatar.jpg,4,女,23,上海,徐汇区,盐城,上海,已购房,无车,170,本科,人事,12-19万/年,认真恋爱,23,27,上海,176,188,本科,9,34,"情绪稳定, 细腻, 理性","消费观正常, 愿意共同经营生活, 务实","干净整洁, 喜欢咖啡馆, 偏宅","猫狗, 画画",偶尔,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,未知,不接受,未知,普通家庭，重视教育,工作稳定，周末喜欢猫狗和画画,active,2026-06-22 07:10:44,photo,app,2024-08-23 16:52:44,2026-06-22 07:10:44
4368,张清雅,https://cdn.her.local/profiles/04368/avatar.jpg,7,女,31,无锡,新吴区,上海,无锡,租房,有车,168,博士,医生,26-42万/年,结婚导向,29,36,"无锡, 南京, 常州",172,183,硕士,32,51,"细腻, 情绪稳定, 有耐心","消费观正常, 重视家庭, 尊重彼此空间","偶尔短途旅行, 养生, 生活规律","桌游, 手工",否,否,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,接受,半年内,独生子女，家庭氛围和睦,对未来有规划，希望两个人能一起成长,active,2026-06-29 12:08:44,id,app,2025-11-19 13:35:44,2026-06-29 12:08:44
4369,梁安怡,https://cdn.her.local/profiles/04369/avatar.jpg,6,女,29,苏州,昆山市,南通,苏州,已购房,有车,164,本科,招商主管,19-36万/年,先接触看看,27,37,苏州,172,187,本科,22,42,"情绪稳定, 爱笑, 有责任感","消费观正常, 尊重彼此空间, 不喜欢攀比","干净整洁, 周末会出门走走, 不熬夜","电影, 咖啡",偶尔,偶尔,不接受,不接受,接受,接受,未婚,未婚,0,0,0,想要,不接受,暂不考虑,普通家庭，重视教育,会做简单家常菜，休息时常去电影,matched,2026-05-20 11:29:44,photo,app,2025-07-19 03:39:44,2026-05-20 11:29:44
4370,马欣晨,https://cdn.her.local/profiles/04370/avatar.jpg,2,女,27,扬州,邗江区,杭州,扬州,已购房,计划购车,166,博士,药师,12-20万/年,认真恋爱,24,34,"扬州, 泰州",170,179,博士,15,37,"情绪稳定, 有责任感, 开朗","对感情认真, 边界清楚, 不拜金","爱逛菜场, 干净整洁, 不熬夜","电影, 散步",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,接受,2年内,父母已退休,有长期在扬州定居的打算，倾向认真相处,paused,2026-05-10 03:16:44,none,同事同学,2026-05-07 14:16:44,2026-05-10 03:16:44
4371,吴书怡,https://cdn.her.local/profiles/04371/avatar.jpg,6,女,26,南京,建邺区,南通,南京,租房,有车,166,本科,软件测试,17-28万/年,先接触看看,25,33,南京,171,187,本科,18,38,"边界感强, 细腻, 真诚","消费观正常, 不喜欢攀比, 愿意共同经营生活","规律作息, 爱逛菜场, 周末会出门走走","徒步, 旅行",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,可协商,未知,未知,独生子女，家庭氛围和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-23 19:42:44,id,家人介绍,2025-11-16 23:38:44,2026-06-23 19:42:44
4372,谢静悦,https://cdn.her.local/profiles/04372/avatar.jpg,6,女,28,南通,海门区,绍兴,南通,租房,有车,166,本科,事业单位职员,12-22万/年,认真恋爱,25,33,南通,171,187,本科,11,33,"情绪稳定, 独立, 有主见","消费观正常, 尊重彼此空间, 不喜欢攀比","偶尔短途旅行, 不熬夜, 喜欢咖啡馆","徒步, 烘焙",否,否,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,不接受,2年内,有一个兄弟姐妹，关系不错,工作稳定，周末喜欢徒步和烘焙,active,2026-07-01 08:53:44,offline,相亲群,2025-08-30 01:54:44,2026-07-01 08:53:44
4373,黄景航,https://cdn.her.local/profiles/04373/avatar.jpg,3,男,25,无锡,宜兴市,扬州,无锡,可协商,无车,176,本科,人事,13-20万/年,认真恋爱,22,27,无锡,158,176,本科,8,34,"慢热, 有责任感, 乐观","愿意共同经营生活, 能沟通, 边界清楚","爱运动, 生活规律, 养生","手工, 画画",否,偶尔,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,家庭稳定，父母感情和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-28 17:35:44,basic,相亲群,2026-01-23 00:56:44,2026-06-28 17:35:44
4374,黄芷菲,https://cdn.her.local/profiles/04374/avatar.jpg,4,女,27,扬州,广陵区,镇江,扬州,租房,无车,168,本科,公务员,12-18万/年,认真恋爱,24,31,"扬州, 泰州, 南通",172,186,本科,15,23,"情绪稳定, 善沟通, 务实","能沟通, 消费观正常, 愿意共同经营生活","不熬夜, 规律作息, 偏宅","画画, 手工",否,偶尔,不接受,可协商,可协商,接受,未婚,未婚,0,0,0,可协商,不接受,未知,有一个兄弟姐妹，关系不错,对未来有规划，希望两个人能一起成长,active,2026-06-29 08:04:44,none,app,2025-06-11 01:47:44,2026-06-29 08:04:44
4375,赵依妍,https://cdn.her.local/profiles/04375/avatar.jpg,4,女,28,无锡,江阴市,嘉兴,南京,未知,有车,160,本科,UI设计,15-24万/年,先接触看看,26,34,"无锡, 上海, 南京, 常州",168,178,硕士,15,41,"有责任感, 温和, 务实","消费观正常, 不拜金, 尊重彼此空间","规律作息, 喜欢咖啡馆, 周末会出门走走","手工, 徒步",否,否,接受,接受,可协商,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,有一个兄弟姐妹，关系不错,希望先从自然接触开始，合适再进一步发展,active,2026-06-18 20:44:44,basic,app,2026-03-16 09:20:44,2026-06-18 20:44:44
4376,徐嘉宁,https://cdn.her.local/profiles/04376/avatar.jpg,3,男,23,南通,海门区,宁波,南通,租房,无车,177,硕士,产品运营,14-22万/年,认真恋爱,22,24,"南通, 扬州, 上海",163,175,硕士,9,35,"情绪稳定, 细腻, 松弛","能沟通, 稳定踏实, 对感情认真","喜欢做饭, 偏宅, 偶尔短途旅行","画画, 羽毛球",否,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭稳定，父母感情和睦,工作稳定，周末喜欢画画和羽毛球,active,2026-06-27 16:09:44,none,app,2024-11-28 17:09:44,2026-06-27 16:09:44
4377,胡安宁,https://cdn.her.local/profiles/04377/avatar.jpg,4,男,32,常州,金坛区,杭州,常州,已购房,可协商,169,硕士,人事,10-15万/年,结婚导向,28,34,常州,164,173,硕士,8,25,"好相处, 善沟通, 独立","消费观正常, 重视家庭, 不喜欢攀比","喜欢做饭, 养生, 爱逛菜场","桌游, 游泳",否,是,不接受,不接受,不接受,接受,"未婚, 离异未育",未婚,0,0,0,想要,不接受,1年内,家庭稳定，父母感情和睦,工作稳定，周末喜欢桌游和游泳,active,2026-06-28 17:21:44,photo,app,2026-02-19 20:53:44,2026-06-28 17:21:44
4378,于以菲,https://cdn.her.local/profiles/04378/avatar.jpg,5,女,30,苏州,常熟市,南通,苏州,未知,有车,169,本科,新媒体运营,13-24万/年,认真恋爱,28,34,"苏州, 无锡, 湖州",174,187,本科,8,26,"情绪稳定, 独立, 温和","消费观正常, 尊重彼此空间, 务实","爱逛菜场, 偏宅, 喜欢做饭","桌游, 阅读",否,是,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,暂不考虑,独生子女，家庭氛围和睦,工作稳定，周末喜欢桌游和阅读,active,2026-06-17 23:43:44,offline,家人介绍,2026-05-05 04:56:44,2026-06-17 23:43:44
4379,张辰宁,https://cdn.her.local/profiles/04379/avatar.jpg,4,男,32,无锡,江阴市,南通,无锡,租房,无车,169,本科,外贸业务,16-32万/年,结婚导向,28,34,"无锡, 上海, 常州",157,170,硕士,16,45,"松弛, 温和, 安静","稳定踏实, 边界清楚, 愿意共同经营生活","周末会出门走走, 生活规律, 喜欢咖啡馆","阅读, 猫狗",否,偶尔,接受,可协商,可协商,不接受,"未婚, 离异未育",未婚,0,0,0,想要,可协商,1年内,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-21 20:22:44,id,app,2025-10-08 09:08:44,2026-06-21 20:22:44
4380,孙思轩,https://cdn.her.local/profiles/04380/avatar.jpg,4,男,35,苏州,高新区,泰州,苏州,已购房,有车,177,硕士,翻译,13-20万/年,结婚导向,32,35,"苏州, 湖州",168,176,硕士,8,27,"好相处, 开朗, 松弛","消费观正常, 愿意共同经营生活, 能沟通","爱逛菜场, 养生, 偶尔短途旅行","烘焙, 瑜伽",否,偶尔,可协商,可协商,不接受,接受,"未婚, 离异未育",未婚,0,0,0,想要,可协商,合适就结婚,家庭关系简单,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-26 18:30:44,none,朋友介绍,2026-04-26 11:31:44,2026-06-26 18:30:44
4381,刘景阳,https://cdn.her.local/profiles/04381/avatar.jpg,6,男,35,无锡,惠山区,镇江,常州,与家人同住,计划购车,180,本科,外贸业务,13-22万/年,先接触看看,30,36,无锡,158,176,硕士,8,27,"温和, 松弛, 好相处","稳定踏实, 消费观正常, 能沟通","喜欢做饭, 规律作息, 周末会出门走走","游泳, 猫狗",否,是,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,可协商,未知,合适就结婚,普通家庭，重视教育,工作稳定，周末喜欢游泳和猫狗,active,2026-06-23 23:02:44,photo,相亲群,2025-01-19 14:33:44,2026-06-23 23:02:44
4382,谢依涵,https://cdn.her.local/profiles/04382/avatar.jpg,6,女,26,无锡,锡山区,常州,无锡,已购房,计划购车,172,本科,产品运营,19-32万/年,认真恋爱,25,34,"无锡, 常州",179,193,本科,16,41,"情绪稳定, 有主见, 顾家","消费观正常, 务实, 尊重彼此空间","爱逛菜场, 干净整洁, 喜欢咖啡馆","桌游, 猫狗",否,否,接受,可协商,可协商,不接受,未婚,未婚,0,0,0,可协商,接受,合适就结婚,独生子女，家庭氛围和睦,对未来有规划，希望两个人能一起成长,active,2026-06-19 14:06:44,id,朋友介绍,2025-10-06 05:29:44,2026-06-19 14:06:44
