id,name,avatar_url,photo_count,gender,sexual_orientation,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
3465,王亦衡,https://randomuser.me/api/portraits/men/1.jpg,7,男,like_female,25,上海,静安区,湖州,上海,与家人同住,有车,182,大专,行政,12-20万/年,结婚导向,22,27,"上海, 嘉兴, 无锡, 苏州, 杭州",156,176,大专,8,34,"边界感强, 情绪稳定, 有耐心","愿意共同经营生活, 消费观正常, 稳定踏实","干净整洁, 喜欢咖啡馆, 喜欢做饭","旅行, 咖啡",否,偶尔,接受,接受,不接受,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭关系简单,在上海生活多年，希望找长期稳定关系,active,2026-06-20 21:06:10,id,同事同学,2024-12-26 14:58:10,2026-06-20 21:06:10
3466,冯佳琪,https://randomuser.me/api/portraits/women/74.jpg,7,女,like_male,34,无锡,锡山区,杭州,无锡,已购房,有车,171,本科,UI设计,15-24万/年,认真恋爱,33,40,"无锡, 苏州, 上海",175,188,本科,15,27,"安静, 开朗, 有责任感","对感情认真, 稳定踏实, 消费观正常","爱逛菜场, 爱运动, 不熬夜","阅读, 桌游",是,偶尔,不接受,可协商,接受,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,父母在本地工作生活,对未来有规划，希望两个人能一起成长,active,2026-06-20 11:27:10,id,线下活动,2024-09-21 18:15:10,2026-06-20 11:27:10
3467,朱安远,https://randomuser.me/api/portraits/men/48.jpg,7,男,like_female,32,南通,如皋市,常州,南通,租房,有车,172,本科,银行职员,18-30万/年,结婚导向,27,34,"南通, 苏州, 上海",159,172,专升本,14,41,"有责任感, 真诚, 安静","能沟通, 三观正, 对感情认真","偏宅, 爱逛菜场, 养生","画画, 看展",否,偶尔,不接受,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,半年内,有一个兄弟姐妹，关系不错,工作稳定，周末喜欢画画和看展,active,2026-06-30 09:18:10,offline,家人介绍,2024-07-15 23:43:10,2026-06-30 09:18:10
3468,萧欣岚,https://randomuser.me/api/portraits/women/55.jpg,4,女,like_male,31,南京,江宁区,南京,南京,与家人同住,计划购车,172,硕士,法务,24-44万/年,结婚导向,29,36,南京,180,189,博士,26,56,"情绪稳定, 有主见, 爱笑","尊重彼此空间, 务实, 稳定踏实","干净整洁, 爱逛菜场, 偏宅","徒步, 瑜伽",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,可协商,可协商,1年内,独生子女，家庭氛围和睦,会做简单家常菜，休息时常去徒步,active,2026-06-21 05:35:10,id,家人介绍,2024-11-30 06:22:10,2026-06-21 05:35:10
3469,赵泽宁,https://randomuser.me/api/portraits/men/95.jpg,5,男,like_male,36,常州,金坛区,南通,常州,已购房,有车,186,大专,护士,12-18万/年,结婚导向,33,36,常州,156,176,专升本,11,24,"有主见, 慢热, 边界感强","务实, 能沟通, 不拜金","喜欢咖啡馆, 爱逛菜场, 偏宅","瑜伽, 散步",否,偶尔,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,不要,不接受,1年内,普通家庭，重视教育,有长期在常州定居的打算，倾向认真相处,active,2026-06-28 00:04:10,basic,相亲群,2025-05-04 06:55:10,2026-06-28 00:04:10
3470,孙俊衡,https://randomuser.me/api/portraits/men/36.jpg,7,男,like_female,30,南京,鼓楼区,绍兴,南京,已购房,可协商,175,本科,招商主管,17-28万/年,结婚导向,24,32,"南京, 镇江",163,175,硕士,15,35,"情绪稳定, 独立, 乐观","务实, 不拜金, 消费观正常","爱逛菜场, 喜欢咖啡馆, 干净整洁","游泳, 烘焙",是,是,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,想要,可协商,2年内,父母已退休,对未来有规划，希望两个人能一起成长,matched,2026-06-01 22:09:10,offline,朋友介绍,2026-03-31 11:31:10,2026-06-01 22:09:10
3471,周梦瑶,https://randomuser.me/api/portraits/women/76.jpg,4,女,like_male,33,苏州,吴中区,苏州,苏州,与家人同住,可协商,168,本科,招商主管,19-36万/年,结婚导向,30,37,苏州,175,185,本科,26,38,"情绪稳定, 务实, 有主见","消费观正常, 三观正, 不拜金","生活规律, 不熬夜, 喜欢做饭","瑜伽, 羽毛球",否,否,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,想要,接受,1年内,父母已退休,工作稳定，周末喜欢瑜伽和羽毛球,active,2026-06-20 10:46:10,id,app,2024-09-15 13:27:10,2026-06-20 10:46:10
3472,朱可琪,https://randomuser.me/api/portraits/women/83.jpg,4,女,like_male,36,杭州,余杭区,泰州,杭州,未知,计划购车,168,本科,行政,12-20万/年,先接触看看,33,41,杭州,173,187,硕士,12,37,"情绪稳定, 有责任感, 有耐心","消费观正常, 不拜金, 边界清楚","生活规律, 爱逛菜场, 不熬夜","画画, 咖啡",是,偶尔,不接受,不接受,接受,可协商,"未婚, 离异未育",未婚,0,0,0,可协商,可协商,2年内,父母已退休,有长期在杭州定居的打算，倾向认真相处,active,2026-06-21 19:46:10,basic,app,2025-06-06 13:46:10,2026-06-21 19:46:10
3473,陈铭瑞,https://randomuser.me/api/portraits/men/24.jpg,6,男,like_female,24,常州,钟楼区,宁波,常州,已购房,计划购车,185,硕士,药师,12-20万/年,先接触看看,22,26,"常州, 苏州",165,176,硕士,11,29,"情绪稳定, 松弛, 有耐心","消费观正常, 三观正, 务实","周末会出门走走, 偶尔短途旅行, 规律作息","手工, 羽毛球",否,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,未知,不接受,暂不考虑,父母已退休,希望先从自然接触开始，合适再进一步发展,active,2026-06-25 15:12:10,photo,app,2025-07-17 15:00:10,2026-06-25 15:12:10
3474,宋静宁,https://randomuser.me/api/portraits/women/64.jpg,4,女,like_female,28,常州,新北区,南通,常州,已购房,有车,165,本科,设计师,12-20万/年,结婚导向,25,35,"常州, 无锡, 南京",173,186,硕士,11,29,"松弛, 开朗, 真诚","三观正, 边界清楚, 能沟通","喜欢做饭, 干净整洁, 规律作息","看展, 阅读",否,偶尔,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,想要,未知,合适就结婚,普通家庭，重视教育,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-24 13:02:10,photo,app,2024-12-23 02:51:10,2026-06-24 13:02:10
3475,高铭瑞,https://randomuser.me/api/portraits/men/38.jpg,6,男,like_female,28,镇江,丹徒区,上海,镇江,无房,计划购车,188,本科,品牌策划,14-22万/年,结婚导向,23,30,"镇江, 泰州, 南京, 常州, 扬州",160,176,本科,8,35,"情绪稳定, 有耐心, 善沟通","消费观正常, 尊重彼此空间, 稳定踏实","周末会出门走走, 偶尔短途旅行, 生活规律","烘焙, 散步",否,偶尔,接受,接受,接受,可协商,未婚,未婚,0,0,0,想要,可协商,2年内,家庭稳定，父母感情和睦,对未来有规划，希望两个人能一起成长,active,2026-06-24 22:14:10,offline,家人介绍,2026-05-04 08:29:10,2026-06-24 22:14:10
3476,陈安宁,https://randomuser.me/api/portraits/women/12.jpg,3,女,like_male,24,宁波,江北区,泰州,宁波,与家人同住,可协商,164,本科,前端工程师,20-34万/年,认真恋爱,23,30,"宁波, 杭州",170,179,本科,21,44,"真诚, 好相处, 独立","重视家庭, 对感情认真, 不拜金","偶尔短途旅行, 喜欢咖啡馆, 爱逛菜场","旅行, 手工",偶尔,否,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,想要,接受,未知,有一个兄弟姐妹，关系不错,有长期在宁波定居的打算，倾向认真相处,active,2026-06-30 22:41:10,none,app,2025-02-16 01:48:10,2026-06-30 22:41:10
3477,孙安阳,https://randomuser.me/api/portraits/men/19.jpg,2,男,like_female,24,上海,徐汇区,苏州,上海,已购房,有车,183,硕士,后端工程师,26-42万/年,认真恋爱,22,25,上海,162,176,本科,25,44,"细腻, 有主见, 真诚","消费观正常, 不喜欢攀比, 三观正","养生, 不熬夜, 爱运动","徒步, 猫狗",否,否,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,未知,半年内,父母在本地工作生活,在上海生活多年，希望找长期稳定关系,active,2026-07-03 18:35:10,none,线下活动,2026-02-22 08:38:10,2026-07-03 18:35:10
3478,高佳萌,https://randomuser.me/api/portraits/women/59.jpg,4,女,like_female,29,上海,浦东新区,合肥,杭州,已购房,有车,165,本科,设计师,14-24万/年,认真恋爱,26,33,"上海, 嘉兴",172,181,专升本,19,30,"温和, 有耐心, 有责任感","尊重彼此空间, 不拜金, 重视家庭","爱逛菜场, 不熬夜, 周末会出门走走","散步, 画画",是,偶尔,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,想要,接受,2年内,独生子女，家庭氛围和睦,对未来有规划，希望两个人能一起成长,active,2026-06-28 13:34:10,none,朋友介绍,2025-12-13 20:36:10,2026-06-28 13:34:10
3479,王书宁,https://randomuser.me/api/portraits/women/66.jpg,7,女,like_male,30,湖州,德清县,无锡,湖州,与家人同住,有车,169,本科,法务,22-40万/年,认真恋爱,29,35,"湖州, 无锡, 杭州",175,185,本科,27,41,"真诚, 独立, 务实","边界清楚, 消费观正常, 愿意共同经营生活","周末会出门走走, 爱运动, 喜欢咖啡馆","摄影, 游泳",否,否,可协商,可协商,可协商,不接受,未婚,未婚,0,0,0,可协商,不接受,1年内,普通家庭，重视教育,工作稳定，周末喜欢摄影和游泳,active,2026-06-21 01:37:10,offline,家人介绍,2025-04-23 12:53:10,2026-06-21 01:37:10
3480,赵静然,https://randomuser.me/api/portraits/women/40.jpg,5,女,like_male,32,南京,江宁区,宁波,上海,未知,无车,158,硕士,课程顾问,12-20万/年,认真恋爱,31,40,"南京, 镇江, 上海, 常州",168,178,硕士,13,25,"细腻, 安静, 边界感强","稳定踏实, 边界清楚, 能沟通","偏宅, 周末会出门走走, 喜欢咖啡馆","烘焙, 电影",否,偶尔,接受,接受,可协商,接受,未婚,未婚,0,0,0,未知,可协商,合适就结婚,父母已退休,有长期在上海定居的打算，倾向认真相处,archived,2026-04-06 07:08:10,id,朋友介绍,2026-04-02 15:08:10,2026-04-06 07:08:10
3481,徐欣心,https://randomuser.me/api/portraits/women/47.jpg,8,女,like_male,29,嘉兴,嘉善县,无锡,嘉兴,已购房,无车,172,本科,产品运营,14-22万/年,认真恋爱,28,36,嘉兴,180,194,专升本,14,37,"细腻, 真诚, 情绪稳定","对感情认真, 稳定踏实, 三观正","偏宅, 喜欢做饭, 干净整洁","摄影, 桌游",否,否,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,想要,不接受,未知,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,matched,2026-06-22 18:59:10,offline,家人介绍,2024-08-20 11:48:10,2026-06-22 18:59:10
3482,刘柏瑞,https://randomuser.me/api/portraits/men/21.jpg,4,男,like_female,27,无锡,惠山区,盐城,上海,无房,有车,170,本科,护士,11-18万/年,认真恋爱,25,28,"无锡, 苏州, 上海",164,172,专升本,8,35,"情绪稳定, 有耐心, 细腻","消费观正常, 稳定踏实, 对感情认真","周末会出门走走, 偏宅, 规律作息","猫狗, 旅行",否,偶尔,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,想要,不接受,2年内,独生子女，家庭氛围和睦,有长期在上海定居的打算，倾向认真相处,active,2026-06-19 06:41:10,photo,朋友介绍,2025-11-01 22:54:10,2026-06-19 06:41:10
3483,罗梦文,https://randomuser.me/api/portraits/women/28.jpg,2,女,like_male,26,杭州,萧山区,嘉兴,杭州,已购房,有车,165,硕士,教师,17-28万/年,认真恋爱,23,31,"杭州, 上海, 宁波",173,188,本科,12,37,"独立, 情绪稳定, 理性","能沟通, 不喜欢攀比, 对感情认真","偏宅, 爱运动, 不熬夜","电影, 猫狗",否,偶尔,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,可协商,不接受,未知,普通家庭，重视教育,对未来有规划，希望两个人能一起成长,active,2026-06-30 10:54:10,none,app,2025-04-15 04:53:10,2026-06-30 10:54:10
3484,高铭衡,https://randomuser.me/api/portraits/men/68.jpg,5,男,like_female,34,苏州,高新区,扬州,苏州,已购房,无车,185,硕士,法务,17-28万/年,结婚导向,28,35,苏州,167,176,硕士,15,41,"情绪稳定, 细腻, 边界感强","消费观正常, 能沟通, 对感情认真","爱运动, 周末会出门走走, 喜欢做饭","烘焙, 咖啡",否,偶尔,不接受,不接受,不接受,可协商,"未婚, 离异未育",未婚,0,0,0,想要,不接受,1年内,父母在本地工作生活,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-20 00:46:10,basic,app,2025-02-17 06:10:10,2026-06-20 00:46:10
3485,郑念琪,https://randomuser.me/api/portraits/women/42.jpg,4,女,like_male,29,南通,启东市,上海,泰州,已购房,有车,167,本科,后端工程师,24-38万/年,认真恋爱,28,35,南通,172,182,本科,29,53,"有主见, 真诚, 边界感强","对感情认真, 消费观正常, 尊重彼此空间","周末会出门走走, 不熬夜, 偏宅","羽毛球, 散步",偶尔,否,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,可协商,可协商,2年内,家庭稳定，父母感情和睦,在南通生活多年，希望找长期稳定关系,paused,2026-05-09 15:41:10,id,同事同学,2024-08-03 04:11:10,2026-05-09 15:41:10
3486,朱睿远,https://randomuser.me/api/portraits/men/16.jpg,5,男,like_female,24,扬州,仪征市,泰州,扬州,已购房,计划购车,182,博士,医生,25-40万/年,认真恋爱,22,26,扬州,166,176,博士,24,48,"细腻, 松弛, 乐观","消费观正常, 尊重彼此空间, 对感情认真","养生, 爱逛菜场, 干净整洁","旅行, 徒步",否,偶尔,不接受,不接受,接受,接受,未婚,未婚,0,0,0,想要,不接受,2年内,独生子女，家庭氛围和睦,有长期在扬州定居的打算，倾向认真相处,active,2026-06-19 15:13:10,photo,app,2024-08-29 09:39:10,2026-06-19 15:13:10
3487,何佳萌,https://randomuser.me/api/portraits/women/23.jpg,7,女,like_male,25,上海,静安区,嘉兴,上海,已购房,可协商,164,本科,外贸业务,17-34万/年,结婚导向,23,29,"上海, 无锡, 杭州, 苏州",170,183,本科,15,42,"务实, 慢热, 顾家","不喜欢攀比, 对感情认真, 消费观正常","偶尔短途旅行, 不熬夜, 喜欢做饭","咖啡, 游泳",偶尔,偶尔,接受,接受,可协商,可协商,未婚,未婚,0,0,0,未知,不接受,1年内,家庭稳定，父母感情和睦,在上海生活多年，希望找长期稳定关系,active,2026-06-29 00:44:10,id,朋友介绍,2025-04-11 12:12:10,2026-06-29 00:44:10
3488,韩静嘉,https://randomuser.me/api/portraits/women/63.jpg,6,女,like_male,28,南通,启东市,南京,南通,可协商,有车,163,本科,行政,10-16万/年,认真恋爱,27,32,"南通, 上海, 泰州",170,186,硕士,12,26,"务实, 乐观, 独立","消费观正常, 重视家庭, 边界清楚","生活规律, 周末会出门走走, 偶尔短途旅行","徒步, 摄影",否,否,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,可协商,不接受,2年内,父母已退休,在南通生活多年，希望找长期稳定关系,active,2026-07-01 14:08:10,id,家人介绍,2025-01-29 20:50:10,2026-07-01 14:08:10
3489,林静涵,https://randomuser.me/api/portraits/women/37.jpg,3,女,like_male,28,常州,钟楼区,南京,常州,租房,可协商,165,硕士,公务员,15-24万/年,认真恋爱,27,34,常州,170,182,本科,17,33,"慢热, 理性, 顾家","消费观正常, 能沟通, 愿意共同经营生活","偏宅, 爱运动, 生活规律","散步, 旅行",偶尔,否,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,想要,不接受,2年内,独生子女，家庭氛围和睦,有长期在常州定居的打算，倾向认真相处,active,2026-06-30 02:46:10,basic,app,2026-03-09 10:20:10,2026-06-30 02:46:10
3490,孙嘉航,https://randomuser.me/api/portraits/men/44.jpg,5,男,like_female,31,苏州,吴中区,上海,苏州,已购房,可协商,188,本科,新媒体运营,13-24万/年,结婚导向,27,31,苏州,167,176,本科,10,27,"情绪稳定, 理性, 务实","边界清楚, 尊重彼此空间, 三观正","喜欢咖啡馆, 周末会出门走走, 爱逛菜场","画画, 手工",偶尔,是,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,接受,未知,有一个兄弟姐妹，关系不错,工作稳定，周末喜欢画画和手工,active,2026-06-22 08:13:10,id,app,2025-03-08 02:00:10,2026-06-22 08:13:10
3491,谢佳涵,https://randomuser.me/api/portraits/women/51.jpg,5,女,like_male,31,湖州,德清县,盐城,湖州,已购房,计划购车,172,硕士,银行职员,18-30万/年,结婚导向,28,35,湖州,179,195,硕士,20,35,"情绪稳定, 顾家, 慢热","消费观正常, 三观正, 边界清楚","规律作息, 爱逛菜场, 喜欢做饭","摄影, 瑜伽",否,偶尔,可协商,不接受,不接受,接受,未婚,未婚,0,0,0,想要,不接受,1年内,有一个兄弟姐妹，关系不错,在湖州生活多年，希望找长期稳定关系,active,2026-06-28 03:59:10,photo,app,2025-01-16 13:08:10,2026-06-28 03:59:10
3492,韩子涵,https://randomuser.me/api/portraits/women/58.jpg,4,女,like_male,31,南通,通州区,上海,南通,无房,有车,158,硕士,药师,16-26万/年,结婚导向,29,39,南通,168,181,博士,20,32,"情绪稳定, 温和, 好相处","稳定踏实, 对感情认真, 能沟通","爱逛菜场, 爱运动, 干净整洁","摄影, 旅行",是,偶尔,不接受,不接受,接受,可协商,"未婚, 离异未育",未婚,0,0,0,可协商,接受,1年内,父母在本地工作生活,会做简单家常菜，休息时常去摄影,active,2026-07-01 15:16:10,none,相亲群,2026-02-05 22:49:10,2026-07-01 15:16:10
3493,吴景轩,https://randomuser.me/api/portraits/men/98.jpg,5,男,like_male,35,苏州,常熟市,苏州,苏州,租房,无车,172,博士,后端工程师,25-40万/年,认真恋爱,33,35,苏州,163,172,博士,22,48,"善沟通, 安静, 开朗","消费观正常, 不拜金, 不喜欢攀比","喜欢咖啡馆, 不熬夜, 偶尔短途旅行","画画, 看展",否,是,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,可协商,接受,1年内,家庭稳定，父母感情和睦,有长期在苏州定居的打算，倾向认真相处,active,2026-06-22 18:19:10,id,app,2026-01-23 13:54:10,2026-06-22 18:19:10
