id,name,avatar_url,photo_count,gender,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
4415,胡铭航,https://cdn.her.local/profiles/04415/avatar.jpg,5,男,25,无锡,惠山区,合肥,上海,已购房,有车,185,硕士,教师,16-26万/年,认真恋爱,23,26,"无锡, 上海",159,176,本科,14,40,"情绪稳定, 边界感强, 有责任感","不喜欢攀比, 重视家庭, 消费观正常","周末会出门走走, 干净整洁, 不熬夜","阅读, 咖啡",否,偶尔,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,可协商,不接受,未知,父母已退休,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-27 08:13:29,basic,同事同学,2024-07-19 07:26:29,2026-04-27 08:13:29
4416,李浩凯,https://cdn.her.local/profiles/04416/avatar.jpg,3,男,28,湖州,吴兴区,扬州,湖州,与家人同住,无车,188,本科,课程顾问,10-16万/年,先接触看看,24,28,"湖州, 无锡",159,176,本科,8,22,"好相处, 有主见, 务实","消费观正常, 务实, 稳定踏实","爱逛菜场, 爱运动, 养生","徒步, 猫狗",否,是,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,想要,可协商,暂不考虑,有一个兄弟姐妹，关系不错,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-24 17:13:29,basic,app,2024-05-08 16:05:29,2026-04-24 17:13:29
4417,赵宇哲,https://cdn.her.local/profiles/04417/avatar.jpg,4,男,25,常州,新北区,合肥,常州,租房,无车,186,硕士,银行职员,18-30万/年,先接触看看,22,27,"常州, 苏州, 镇江, 南京",163,176,硕士,14,41,"情绪稳定, 边界感强, 温和","稳定踏实, 不拜金, 能沟通","喜欢咖啡馆, 规律作息, 养生","电影, 摄影",偶尔,是,接受,接受,不接受,接受,未婚,未婚,0,0,0,可协商,可协商,2年内,普通家庭，重视教育,对未来有规划，希望两个人能一起成长,active,2026-04-14 08:10:29,photo,朋友介绍,2025-10-06 08:02:29,2026-04-14 08:10:29
4418,杨俊远,https://cdn.her.local/profiles/04418/avatar.jpg,3,男,26,南通,海门区,镇江,南通,与家人同住,未知,174,本科,UI设计,18-28万/年,认真恋爱,23,27,"南通, 上海",168,176,本科,15,31,"有责任感, 理性, 乐观","不拜金, 尊重彼此空间, 边界清楚","爱运动, 爱逛菜场, 喜欢做饭","旅行, 烘焙",否,是,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,可协商,不接受,2年内,家庭稳定，父母感情和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-22 18:10:29,basic,app,2026-03-31 17:14:29,2026-04-22 18:10:29
4419,胡思宁,https://cdn.her.local/profiles/04419/avatar.jpg,7,男,25,杭州,萧山区,镇江,杭州,已购房,有车,177,本科,药师,14-24万/年,先接触看看,22,27,"杭州, 宁波, 湖州",164,176,本科,10,38,"务实, 有耐心, 开朗","消费观正常, 重视家庭, 不喜欢攀比","养生, 爱逛菜场, 周末会出门走走","烘焙, 看展",否,否,可协商,可协商,接受,不接受,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,独生子女，家庭氛围和睦,会做简单家常菜，休息时常去烘焙,active,2026-04-16 21:25:29,offline,朋友介绍,2026-02-02 04:51:29,2026-04-16 21:25:29
4420,朱子悦,https://cdn.her.local/profiles/04420/avatar.jpg,2,女,27,嘉兴,南湖区,南京,嘉兴,已购房,无车,172,本科,财务,12-18万/年,认真恋爱,26,33,"嘉兴, 杭州, 苏州",177,192,硕士,8,30,"情绪稳定, 开朗, 松弛","消费观正常, 务实, 边界清楚","爱逛菜场, 偶尔短途旅行, 偏宅","游泳, 阅读",否,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,可协商,可协商,合适就结婚,有一个兄弟姐妹，关系不错,对未来有规划，希望两个人能一起成长,matched,2026-04-26 22:36:29,none,线下活动,2025-03-30 09:45:29,2026-04-26 22:36:29
4421,高可妍,https://cdn.her.local/profiles/04421/avatar.jpg,4,女,26,苏州,吴中区,湖州,苏州,与家人同住,无车,161,硕士,医生,26-42万/年,认真恋爱,24,31,苏州,168,183,硕士,24,54,"情绪稳定, 有主见, 慢热","消费观正常, 重视家庭, 不喜欢攀比","偏宅, 规律作息, 爱运动","游泳, 电影",偶尔,偶尔,不接受,不接受,接受,不接受,未婚,未婚,0,0,0,想要,未知,2年内,父母已退休,工作稳定，周末喜欢游泳和电影,active,2026-04-23 19:22:29,photo,app,2024-09-27 04:45:29,2026-04-23 19:22:29
4422,吴柏川,https://cdn.her.local/profiles/04422/avatar.jpg,5,男,30,湖州,安吉县,合肥,湖州,可协商,无车,173,本科,护士,12-18万/年,结婚导向,27,32,"湖州, 苏州, 嘉兴",158,174,本科,8,26,"理性, 开朗, 真诚","消费观正常, 尊重彼此空间, 重视家庭","爱运动, 爱逛菜场, 偶尔短途旅行","咖啡, 手工",否,偶尔,接受,接受,可协商,可协商,未婚,未婚,0,0,0,未知,不接受,2年内,父母在本地工作生活,平时作息规律，比较看重相处舒服和沟通顺畅,paused,2026-02-20 05:06:29,id,同事同学,2025-01-12 07:44:29,2026-02-20 05:06:29
4423,胡子雯,https://cdn.her.local/profiles/04423/avatar.jpg,4,女,28,杭州,上城区,扬州,杭州,无房,计划购车,170,硕士,产品经理,26-46万/年,结婚导向,25,35,杭州,177,193,硕士,32,52,"温和, 务实, 慢热","消费观正常, 不喜欢攀比, 务实","喜欢咖啡馆, 偏宅, 喜欢做饭","阅读, 散步",否,否,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,1年内,家庭稳定，父母感情和睦,对未来有规划，希望两个人能一起成长,active,2026-04-25 08:26:29,basic,app,2026-03-28 13:28:29,2026-04-25 08:26:29
4424,黄安菲,https://cdn.her.local/profiles/04424/avatar.jpg,4,女,29,杭州,西湖区,盐城,杭州,无房,无车,159,本科,产品运营,20-34万/年,先接触看看,28,36,杭州,168,180,硕士,22,41,"善沟通, 慢热, 安静","对感情认真, 三观正, 消费观正常","喜欢做饭, 生活规律, 喜欢咖啡馆","烘焙, 猫狗",偶尔,否,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭关系简单,希望先从自然接触开始，合适再进一步发展,active,2026-04-24 02:39:29,photo,相亲群,2024-11-20 08:29:29,2026-04-24 02:39:29
4425,李以萌,https://cdn.her.local/profiles/04425/avatar.jpg,4,女,27,上海,长宁区,苏州,上海,租房,有车,170,博士,审计,17-29万/年,认真恋爱,26,31,"上海, 无锡, 嘉兴",176,191,博士,23,42,"细腻, 情绪稳定, 乐观","消费观正常, 尊重彼此空间, 不拜金","干净整洁, 偶尔短途旅行, 爱运动","猫狗, 桌游",是,偶尔,可协商,可协商,接受,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,父母已退休,工作稳定，周末喜欢猫狗和桌游,active,2026-04-21 13:18:29,photo,app,2024-12-20 01:50:29,2026-04-21 13:18:29
4426,朱以琳,https://cdn.her.local/profiles/04426/avatar.jpg,3,女,24,上海,静安区,常州,杭州,租房,有车,156,博士,翻译,17-28万/年,认真恋爱,23,32,"上海, 杭州, 苏州, 嘉兴",168,181,博士,22,40,"边界感强, 理性, 温和","尊重彼此空间, 边界清楚, 消费观正常","生活规律, 不熬夜, 规律作息","羽毛球, 瑜伽",否,否,接受,接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭稳定，父母感情和睦,对未来有规划，希望两个人能一起成长,active,2026-04-21 19:11:29,basic,app,2024-07-14 19:23:29,2026-04-21 19:11:29
4427,吴铭远,https://cdn.her.local/profiles/04427/avatar.jpg,3,男,25,泰州,海陵区,嘉兴,扬州,已购房,有车,183,本科,UI设计,14-22万/年,认真恋爱,22,27,"泰州, 扬州",168,176,本科,8,29,"情绪稳定, 有耐心, 爱笑","消费观正常, 重视家庭, 愿意共同经营生活","偏宅, 周末会出门走走, 爱逛菜场","猫狗, 摄影",否,偶尔,可协商,可协商,接受,不接受,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,家庭稳定，父母感情和睦,会做简单家常菜，休息时常去猫狗,active,2026-04-22 10:55:29,basic,app,2025-11-14 14:01:29,2026-04-22 10:55:29
4428,周景霖,https://cdn.her.local/profiles/04428/avatar.jpg,8,男,33,常州,武进区,盐城,常州,租房,有车,168,硕士,前端工程师,26-40万/年,结婚导向,30,34,"常州, 苏州, 南京",157,166,本科,25,52,"好相处, 安静, 边界感强","务实, 稳定踏实, 能沟通","规律作息, 干净整洁, 喜欢咖啡馆","游泳, 瑜伽",偶尔,是,不接受,可协商,接受,可协商,未婚,未婚,0,0,0,想要,未知,2年内,独生子女，家庭氛围和睦,工作稳定，周末喜欢游泳和瑜伽,active,2026-04-15 15:48:29,offline,朋友介绍,2026-01-17 23:09:29,2026-04-15 15:48:29
4429,罗念瑶,https://cdn.her.local/profiles/04429/avatar.jpg,7,女,28,南京,鼓楼区,泰州,南京,与家人同住,计划购车,165,本科,外贸业务,17-34万/年,结婚导向,26,36,"南京, 常州, 上海",172,184,本科,21,37,"爱笑, 开朗, 乐观","尊重彼此空间, 愿意共同经营生活, 稳定踏实","养生, 爱运动, 偏宅","看展, 电影",否,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,未知,半年内,普通家庭，重视教育,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-14 06:47:29,offline,app,2025-04-02 11:38:29,2026-04-14 06:47:29
4430,黄念妍,https://cdn.her.local/profiles/04430/avatar.jpg,2,女,26,南京,江宁区,湖州,南京,无房,有车,173,本科,药师,18-30万/年,先接触看看,24,30,南京,181,189,专升本,22,34,"情绪稳定, 开朗, 乐观","消费观正常, 三观正, 边界清楚","偏宅, 喜欢做饭, 爱逛菜场","猫狗, 摄影",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,未知,1年内,普通家庭，重视教育,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-14 09:43:29,none,同事同学,2025-08-13 13:27:29,2026-04-14 09:43:29
4431,周以悦,https://cdn.her.local/profiles/04431/avatar.jpg,5,女,26,常州,新北区,南通,常州,已购房,可协商,172,博士,公务员,15-24万/年,结婚导向,23,31,"常州, 苏州, 无锡",177,185,博士,14,34,"松弛, 独立, 善沟通","重视家庭, 稳定踏实, 三观正","周末会出门走走, 喜欢咖啡馆, 爱运动","电影, 散步",否,偶尔,不接受,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,半年内,父母已退休,有长期在常州定居的打算，倾向认真相处,active,2026-04-27 01:30:29,photo,app,2025-03-19 14:54:29,2026-04-27 01:30:29
4432,朱铭衡,https://cdn.her.local/profiles/04432/avatar.jpg,4,男,27,常州,溧阳市,镇江,常州,与家人同住,可协商,186,本科,公务员,12-18万/年,结婚导向,23,27,常州,159,176,硕士,8,27,"温和, 独立, 善沟通","尊重彼此空间, 愿意共同经营生活, 对感情认真","爱逛菜场, 不熬夜, 偏宅","游泳, 看展",否,否,可协商,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,父母已退休,对未来有规划，希望两个人能一起成长,active,2026-04-27 14:28:29,photo,app,2025-06-10 03:39:29,2026-04-27 14:28:29
4433,刘睿骁,https://cdn.her.local/profiles/04433/avatar.jpg,4,男,32,泰州,海陵区,南通,泰州,租房,可协商,188,本科,UI设计,18-28万/年,结婚导向,26,34,"泰州, 镇江, 扬州",160,176,专升本,15,40,"细腻, 开朗, 务实","消费观正常, 不拜金, 重视家庭","偶尔短途旅行, 生活规律, 爱逛菜场","咖啡, 手工",否,偶尔,可协商,可协商,可协商,可协商,"未婚, 离异未育",未婚,0,0,0,可协商,可协商,半年内,有一个兄弟姐妹，关系不错,有长期在泰州定居的打算，倾向认真相处,paused,2026-04-14 04:18:29,none,相亲群,2025-07-24 01:15:29,2026-04-14 04:18:29
4434,吴子雅,https://cdn.her.local/profiles/04434/avatar.jpg,7,女,28,镇江,丹阳市,盐城,镇江,无房,有车,167,硕士,医生,35-60万/年,认真恋爱,25,32,"镇江, 南京, 常州, 泰州, 扬州",172,185,博士,38,60,"细腻, 理性, 真诚","务实, 尊重彼此空间, 重视家庭","喜欢咖啡馆, 不熬夜, 生活规律","散步, 手工",否,偶尔,接受,接受,可协商,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,父母在本地工作生活,工作稳定，周末喜欢散步和手工,active,2026-04-20 20:18:29,offline,朋友介绍,2025-11-25 07:00:29,2026-04-20 20:18:29
4435,朱铭衡,https://cdn.her.local/profiles/04435/avatar.jpg,6,男,25,南京,浦口区,合肥,南京,已购房,有车,183,硕士,银行职员,20-34万/年,认真恋爱,23,26,南京,158,176,硕士,21,43,"有耐心, 开朗, 顾家","边界清楚, 愿意共同经营生活, 尊重彼此空间","养生, 偏宅, 爱逛菜场","看展, 游泳",否,否,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,1年内,普通家庭，重视教育,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-04-20 12:32:29,photo,朋友介绍,2025-08-21 04:59:29,2026-04-20 12:32:29
4436,胡子轩,https://cdn.her.local/profiles/04436/avatar.jpg,6,男,26,苏州,相城区,上海,苏州,租房,有车,175,本科,公务员,16-26万/年,认真恋爱,24,26,"苏州, 无锡",166,175,硕士,15,39,"安静, 边界感强, 真诚","消费观正常, 能沟通, 重视家庭","喜欢做饭, 养生, 生活规律","电影, 烘焙",是,偶尔,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,可协商,合适就结婚,有一个兄弟姐妹，关系不错,对未来有规划，希望两个人能一起成长,active,2026-04-23 08:18:29,photo,app,2025-05-26 03:33:29,2026-04-23 08:18:29
4437,朱辰航,https://cdn.her.local/profiles/04437/avatar.jpg,7,男,30,上海,浦东新区,上海,上海,无房,有车,187,硕士,前端工程师,28-44万/年,认真恋爱,24,31,"上海, 无锡",159,176,硕士,30,53,"慢热, 务实, 边界感强","尊重彼此空间, 不喜欢攀比, 三观正","偏宅, 规律作息, 养生","画画, 摄影",否,是,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,不要,不接受,1年内,有一个兄弟姐妹，关系不错,工作稳定，周末喜欢画画和摄影,active,2026-04-18 15:34:29,id,朋友介绍,2024-11-25 05:04:29,2026-04-18 15:34:29
4438,李睿言,https://cdn.her.local/profiles/04438/avatar.jpg,5,男,32,无锡,新吴区,合肥,无锡,未知,有车,184,本科,人事,13-20万/年,结婚导向,29,34,"无锡, 南京, 常州",162,176,硕士,8,36,"乐观, 有责任感, 独立","能沟通, 重视家庭, 三观正","爱运动, 喜欢咖啡馆, 偏宅","桌游, 猫狗",否,偶尔,可协商,可协商,接受,可协商,"未婚, 离异未育, 离异已育",离异已育,1,1,0,未知,不接受,1年内,独生子女，家庭氛围和睦,对未来有规划，希望两个人能一起成长,active,2026-04-26 06:42:29,basic,相亲群,2026-03-06 16:13:29,2026-04-26 06:42:29
4439,赵铭霖,https://cdn.her.local/profiles/04439/avatar.jpg,7,男,30,上海,静安区,上海,上海,已购房,计划购车,170,本科,课程顾问,12-20万/年,结婚导向,24,32,"上海, 苏州",166,174,本科,8,24,"情绪稳定, 独立, 善沟通","消费观正常, 稳定踏实, 不拜金","爱运动, 周末会出门走走, 偶尔短途旅行","摄影, 游泳",否,偶尔,不接受,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,1年内,有一个兄弟姐妹，关系不错,有长期在上海定居的打算，倾向认真相处,active,2026-04-17 05:57:29,id,相亲群,2025-11-22 06:17:29,2026-04-17 05:57:29
4440,李安涵,https://cdn.her.local/profiles/04440/avatar.jpg,4,女,32,南京,秦淮区,苏州,南京,租房,计划购车,163,本科,产品运营,20-34万/年,先接触看看,30,40,南京,168,181,本科,22,39,"爱笑, 慢热, 开朗","稳定踏实, 消费观正常, 重视家庭","偶尔短途旅行, 生活规律, 干净整洁","游泳, 桌游",否,偶尔,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,想要,不接受,暂不考虑,普通家庭，重视教育,希望先从自然接触开始，合适再进一步发展,active,2026-04-25 03:18:29,photo,相亲群,2024-07-26 14:03:29,2026-04-25 03:18:29
4441,韩静萌,https://cdn.her.local/profiles/04441/avatar.jpg,5,女,29,南通,启东市,无锡,苏州,已购房,计划购车,172,博士,产品运营,18-30万/年,先接触看看,27,33,"南通, 上海, 扬州",177,193,硕士,15,43,"情绪稳定, 安静, 爱笑","消费观正常, 不喜欢攀比, 边界清楚","养生, 不熬夜, 喜欢做饭","羽毛球, 咖啡",否,否,接受,接受,不接受,可协商,未婚,未婚,0,0,0,可协商,可协商,合适就结婚,有一个兄弟姐妹，关系不错,有长期在苏州定居的打算，倾向认真相处,active,2026-04-15 20:10:29,basic,朋友介绍,2025-12-10 18:06:29,2026-04-15 20:10:29
4442,赵语琳,https://cdn.her.local/profiles/04442/avatar.jpg,6,女,30,镇江,丹徒区,湖州,镇江,已购房,无车,173,硕士,银行职员,18-30万/年,结婚导向,28,34,镇江,177,186,硕士,16,42,"安静, 善沟通, 真诚","不喜欢攀比, 对感情认真, 尊重彼此空间","规律作息, 爱运动, 偶尔短途旅行","摄影, 电影",否,是,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,2年内,有一个兄弟姐妹，关系不错,对未来有规划，希望两个人能一起成长,active,2026-04-18 12:41:29,photo,相亲群,2025-04-13 07:05:29,2026-04-18 12:41:29
4443,朱雨琳,https://cdn.her.local/profiles/04443/avatar.jpg,8,女,33,宁波,余姚市,盐城,宁波,与家人同住,计划购车,163,大专,护士,12-18万/年,认真恋爱,32,37,宁波,170,183,大专,10,31,"爱笑, 慢热, 独立","消费观正常, 能沟通, 稳定踏实","干净整洁, 偏宅, 偶尔短途旅行","手工, 摄影",偶尔,否,不接受,不接受,可协商,不接受,"未婚, 离异未育",未婚,0,0,0,想要,不接受,合适就结婚,家庭稳定，父母感情和睦,社交圈不复杂，喜欢简单真诚的相处方式,matched,2026-04-21 20:12:29,offline,同事同学,2025-11-29 09:50:29,2026-04-21 20:12:29
4444,周静文,https://cdn.her.local/profiles/04444/avatar.jpg,3,女,35,镇江,京口区,湖州,南京,与家人同住,无车,172,博士,翻译,15-24万/年,结婚导向,33,42,"镇江, 南京, 泰州",180,194,博士,14,27,"松弛, 有主见, 独立","对感情认真, 不拜金, 尊重彼此空间","爱运动, 喜欢咖啡馆, 爱逛菜场","羽毛球, 阅读",是,偶尔,接受,接受,接受,不接受,未婚,未婚,0,0,0,想要,可协商,1年内,独生子女，家庭氛围和睦,在镇江生活多年，希望找长期稳定关系,active,2026-04-18 23:05:29,basic,app,2024-10-27 14:56:29,2026-04-18 23:05:29
4445,董芷涵,https://cdn.her.local/profiles/04445/avatar.jpg,6,女,27,无锡,锡山区,扬州,无锡,未知,有车,173,本科,设计师,16-30万/年,认真恋爱,26,34,无锡,178,193,本科,22,44,"细腻, 真诚, 边界感强","消费观正常, 稳定踏实, 对感情认真","周末会出门走走, 规律作息, 喜欢咖啡馆","瑜伽, 看展",否,否,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,暂不考虑,父母已退休,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-04-20 06:22:29,photo,相亲群,2025-06-06 23:30:29,2026-04-20 06:22:29
