id,name,avatar_url,photo_count,gender,sexual_orientation,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
3666,周铭峰,https://images.pexels.com/photos/18285581/pexels-photo-18285581.jpeg,4,男,like_male,30,苏州,工业园区,盐城,苏州,已购房,有车,181,硕士,翻译,13-20万/年,结婚导向,24,30,"苏州, 上海, 湖州, 无锡, 嘉兴",167,176,本科,8,27,"善沟通, 务实, 松弛","消费观正常, 稳定踏实, 不喜欢攀比","规律作息, 干净整洁, 生活规律","旅行, 烘焙",否,偶尔,接受,接受,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,有一个兄弟姐妹，关系不错,会做简单家常菜，休息时常去旅行,active,2026-06-26 05:28:58,basic,app,2025-04-21 01:54:58,2026-06-26 05:28:58
3667,林佳岚,https://images.pexels.com/photos/20348581/pexels-photo-20348581.jpeg,6,女,like_male,25,常州,天宁区,盐城,常州,无房,有车,162,本科,采购,15-24万/年,认真恋爱,23,31,"常州, 无锡, 镇江",169,182,本科,14,32,"情绪稳定, 好相处, 开朗","消费观正常, 尊重彼此空间, 边界清楚","喜欢咖啡馆, 不熬夜, 干净整洁","旅行, 羽毛球",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,2年内,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-30 22:43:58,id,朋友介绍,2024-09-09 15:52:58,2026-06-30 22:43:58
3668,徐景峰,https://images.pexels.com/photos/15059594/pexels-photo-15059594.jpeg,5,男,like_female,25,南京,玄武区,湖州,南京,未知,有车,187,本科,采购,17-28万/年,认真恋爱,23,25,"南京, 常州",165,176,本科,14,33,"有责任感, 善沟通, 开朗","消费观正常, 能沟通, 三观正","生活规律, 偶尔短途旅行, 喜欢做饭","散步, 手工",否,偶尔,可协商,可协商,接受,可协商,未婚,未婚,0,0,0,可协商,未知,半年内,家庭关系简单,对未来有规划，希望两个人能一起成长,active,2026-06-26 15:39:58,photo,相亲群,2024-08-26 10:25:58,2026-06-26 15:39:58
3669,杨安悦,https://images.pexels.com/photos/33481910/pexels-photo-33481910.jpeg,6,女,like_male,27,上海,闵行区,宁波,上海,可协商,有车,173,本科,品牌策划,20-34万/年,结婚导向,25,34,"上海, 杭州",178,189,专升本,24,45,"情绪稳定, 乐观, 好相处","尊重彼此空间, 稳定踏实, 消费观正常","偶尔短途旅行, 养生, 喜欢做饭","阅读, 徒步",否,否,可协商,可协商,可协商,不接受,未婚,未婚,0,0,0,可协商,未知,未知,父母在本地工作生活,在上海生活多年，希望找长期稳定关系,active,2026-06-25 01:49:58,id,同事同学,2025-05-10 22:07:58,2026-06-25 01:49:58
3670,张嘉轩,https://images.pexels.com/photos/18285574/pexels-photo-18285574.jpeg,4,男,like_female,23,常州,钟楼区,泰州,常州,未知,可协商,185,硕士,数据分析,18-28万/年,先接触看看,22,24,"常州, 南京, 无锡",160,176,本科,16,38,"独立, 理性, 有主见","愿意共同经营生活, 不拜金, 稳定踏实","周末会出门走走, 干净整洁, 爱运动","看展, 瑜伽",否,否,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭关系简单,会做简单家常菜，休息时常去看展,active,2026-06-24 02:13:58,none,相亲群,2025-08-20 18:30:58,2026-06-24 02:13:58
3671,李子宁,https://images.pexels.com/photos/18285584/pexels-photo-18285584.jpeg,7,男,like_female,30,上海,杨浦区,绍兴,上海,已购房,未知,175,博士,公务员,14-22万/年,结婚导向,25,32,上海,157,176,博士,11,27,"爱笑, 慢热, 顾家","边界清楚, 不喜欢攀比, 能沟通","喜欢做饭, 偏宅, 干净整洁","烘焙, 游泳",否,偶尔,不接受,不接受,可协商,可协商,"未婚, 离异未育",离异未育,0,0,0,想要,接受,未知,父母在本地工作生活,在上海生活多年，希望找长期稳定关系,matched,2026-06-27 01:13:58,offline,app,2024-11-30 16:10:58,2026-06-27 01:13:58
3672,张思远,https://images.pexels.com/photos/18285576/pexels-photo-18285576.jpeg,6,男,like_male,27,无锡,滨湖区,绍兴,无锡,租房,有车,186,本科,UI设计,15-24万/年,认真恋爱,22,28,"无锡, 苏州, 常州",157,176,本科,15,38,"理性, 慢热, 有责任感","边界清楚, 不拜金, 不喜欢攀比","不熬夜, 偶尔短途旅行, 喜欢做饭","瑜伽, 烘焙",是,否,不接受,可协商,接受,不接受,未婚,未婚,0,0,0,未知,不接受,暂不考虑,普通家庭，重视教育,会做简单家常菜，休息时常去瑜伽,active,2026-06-22 02:48:58,photo,朋友介绍,2026-01-01 09:41:58,2026-06-22 02:48:58
3673,张景瑞,https://images.pexels.com/photos/18285573/pexels-photo-18285573.jpeg,5,男,like_female,29,南京,鼓楼区,泰州,镇江,已购房,无车,177,硕士,翻译,14-22万/年,结婚导向,26,30,"南京, 常州, 扬州",156,176,博士,11,28,"独立, 有责任感, 情绪稳定","消费观正常, 不喜欢攀比, 稳定踏实","周末会出门走走, 生活规律, 规律作息","羽毛球, 猫狗",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,半年内,父母已退休,在南京生活多年，希望找长期稳定关系,active,2026-06-29 00:19:58,photo,朋友介绍,2025-08-19 16:15:58,2026-06-29 00:19:58
3674,陈奕城,https://images.pexels.com/photos/31630003/pexels-photo-31630003.jpeg,8,男,like_female,30,湖州,德清县,常州,湖州,已购房,可协商,186,本科,审计,18-34万/年,结婚导向,24,31,湖州,161,176,本科,17,48,"务实, 善沟通, 情绪稳定","对感情认真, 消费观正常, 能沟通","喜欢做饭, 规律作息, 周末会出门走走","咖啡, 画画",否,否,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,想要,不接受,半年内,独生子女，家庭氛围和睦,会做简单家常菜，休息时常去咖啡,active,2026-06-26 17:55:58,offline,朋友介绍,2025-11-08 12:11:58,2026-06-26 17:55:58
3675,胡亦轩,https://images.pexels.com/photos/8460426/pexels-photo-8460426.jpeg,2,男,like_female,30,南京,浦口区,无锡,镇江,租房,有车,171,硕士,产品运营,20-34万/年,认真恋爱,28,30,"南京, 常州, 上海",168,173,本科,23,41,"有主见, 好相处, 开朗","消费观正常, 愿意共同经营生活, 不喜欢攀比","爱逛菜场, 偏宅, 生活规律","摄影, 画画",否,是,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,可协商,不接受,2年内,普通家庭，重视教育,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-24 00:26:58,none,同事同学,2025-03-30 18:26:58,2026-06-24 00:26:58
3676,王承衡,https://images.pexels.com/photos/18285581/pexels-photo-18285581.jpeg,6,男,like_female,30,苏州,昆山市,泰州,苏州,已购房,有车,170,硕士,前端工程师,27-42万/年,结婚导向,25,31,苏州,160,168,本科,22,52,"情绪稳定, 慢热, 细腻","重视家庭, 不拜金, 边界清楚","干净整洁, 养生, 周末会出门走走","游泳, 手工",否,偶尔,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,半年内,独生子女，家庭氛围和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-21 06:10:58,photo,朋友介绍,2025-04-14 23:34:58,2026-06-21 06:10:58
3677,郭梦瑶,https://images.pexels.com/photos/33481910/pexels-photo-33481910.jpeg,4,女,like_male,26,常州,溧阳市,无锡,常州,已购房,计划购车,158,本科,设计师,12-20万/年,结婚导向,24,32,常州,168,183,硕士,10,34,"有责任感, 松弛, 温和","对感情认真, 消费观正常, 重视家庭","爱运动, 不熬夜, 周末会出门走走","手工, 旅行",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,独生子女，家庭氛围和睦,有长期在常州定居的打算，倾向认真相处,active,2026-06-27 01:15:58,basic,app,2025-11-07 07:21:58,2026-06-27 01:15:58
3678,孙俊阳,https://images.pexels.com/photos/15059594/pexels-photo-15059594.jpeg,5,男,like_male,27,无锡,惠山区,合肥,无锡,未知,无车,174,大专,行政,11-18万/年,结婚导向,23,29,无锡,155,173,专升本,8,29,"务实, 真诚, 爱笑","务实, 稳定踏实, 对感情认真","爱运动, 喜欢做饭, 不熬夜","电影, 旅行",否,偶尔,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,可协商,不接受,1年内,家庭稳定，父母感情和睦,有长期在无锡定居的打算，倾向认真相处,active,2026-06-21 18:23:58,basic,家人介绍,2025-10-01 03:33:58,2026-06-21 18:23:58
3679,胡安文,https://images.pexels.com/photos/36652512/pexels-photo-36652512.jpeg,5,女,like_male,35,苏州,昆山市,苏州,苏州,与家人同住,有车,165,本科,护士,11-18万/年,结婚导向,34,39,"苏州, 嘉兴",172,182,本科,10,27,"顾家, 乐观, 情绪稳定","消费观正常, 对感情认真, 能沟通","喜欢做饭, 偏宅, 养生","散步, 旅行",否,否,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,未知,2年内,家庭关系简单,有长期在苏州定居的打算，倾向认真相处,active,2026-06-26 06:23:58,basic,app,2024-09-06 02:44:58,2026-06-26 06:23:58
3680,刘欣涵,https://images.pexels.com/photos/25471921/pexels-photo-25471921.jpeg,4,女,like_male,28,南京,秦淮区,盐城,镇江,可协商,无车,163,本科,采购,14-22万/年,先接触看看,25,36,南京,168,183,硕士,16,40,"情绪稳定, 爱笑, 有主见","能沟通, 消费观正常, 边界清楚","喜欢咖啡馆, 偏宅, 生活规律","画画, 猫狗",否,偶尔,不接受,不接受,接受,不接受,未婚,未婚,0,0,0,想要,不接受,2年内,普通家庭，重视教育,有长期在镇江定居的打算，倾向认真相处,active,2026-06-20 01:11:58,none,app,2026-01-16 01:40:58,2026-06-20 01:11:58
3681,吴宇哲,https://images.pexels.com/photos/18285584/pexels-photo-18285584.jpeg,4,男,like_female,35,南通,通州区,杭州,南通,未知,无车,174,本科,护士,12-18万/年,结婚导向,29,36,南通,168,173,专升本,8,24,"情绪稳定, 独立, 有责任感","边界清楚, 消费观正常, 不拜金","喜欢咖啡馆, 爱逛菜场, 干净整洁","烘焙, 羽毛球",否,偶尔,不接受,不接受,不接受,可协商,"未婚, 离异未育",未婚,0,0,0,想要,可协商,合适就结婚,家庭关系简单,在南通生活多年，希望找长期稳定关系,paused,2026-05-30 02:19:58,basic,app,2025-11-05 06:36:58,2026-05-30 02:19:58
3682,赵浩言,https://images.pexels.com/photos/18285576/pexels-photo-18285576.jpeg,6,男,like_female,24,南京,玄武区,泰州,南京,已购房,有车,169,本科,软件测试,20-34万/年,认真恋爱,22,24,"南京, 镇江, 扬州",165,168,本科,21,45,"理性, 温和, 开朗","愿意共同经营生活, 消费观正常, 稳定踏实","生活规律, 喜欢做饭, 喜欢咖啡馆","桌游, 电影",否,偶尔,接受,接受,不接受,接受,未婚,未婚,0,0,0,想要,不接受,2年内,家庭稳定，父母感情和睦,会做简单家常菜，休息时常去桌游,active,2026-06-28 15:54:58,id,朋友介绍,2024-08-06 09:55:58,2026-06-28 15:54:58
3683,罗沐宁,https://images.pexels.com/photos/20348581/pexels-photo-20348581.jpeg,6,女,like_male,28,苏州,相城区,南京,苏州,无房,计划购车,166,本科,会计,13-22万/年,认真恋爱,26,35,"苏州, 湖州, 嘉兴",172,184,本科,11,27,"情绪稳定, 乐观, 真诚","消费观正常, 边界清楚, 务实","规律作息, 干净整洁, 爱运动","散步, 看展",否,偶尔,接受,接受,不接受,接受,未婚,未婚,0,0,0,未知,接受,合适就结婚,普通家庭，重视教育,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-07-01 01:53:58,photo,线下活动,2025-03-22 08:47:58,2026-07-01 01:53:58
3684,冯欣然,https://images.pexels.com/photos/19059641/pexels-photo-19059641.jpeg,6,女,like_male,30,南京,建邺区,湖州,南京,可协商,有车,172,硕士,法务,18-30万/年,结婚导向,27,37,"南京, 镇江, 扬州",177,189,本科,21,41,"情绪稳定, 善沟通, 理性","消费观正常, 三观正, 不拜金","偏宅, 干净整洁, 不熬夜","咖啡, 阅读",偶尔,偶尔,不接受,可协商,可协商,不接受,未婚,未婚,0,0,0,想要,未知,2年内,家庭关系简单,工作稳定，周末喜欢咖啡和阅读,active,2026-06-20 01:32:58,id,朋友介绍,2025-01-29 21:59:58,2026-06-20 01:32:58
3685,梁思妍,https://images.pexels.com/photos/33481910/pexels-photo-33481910.jpeg,5,女,like_male,28,南通,通州区,合肥,南通,已购房,无车,162,硕士,财务,16-28万/年,认真恋爱,26,33,"南通, 扬州",168,177,硕士,16,40,"情绪稳定, 顾家, 有责任感","不喜欢攀比, 三观正, 能沟通","干净整洁, 生活规律, 偏宅","桌游, 摄影",否,偶尔,接受,可协商,可协商,接受,未婚,未婚,0,0,0,不要,可协商,合适就结婚,家庭稳定，父母感情和睦,会做简单家常菜，休息时常去桌游,active,2026-06-21 05:00:58,offline,线下活动,2026-03-04 23:23:58,2026-06-21 05:00:58
3686,刘子晨,https://images.pexels.com/photos/34643405/pexels-photo-34643405.jpeg,5,女,like_male,30,南京,秦淮区,泰州,南京,与家人同住,可协商,161,硕士,翻译,17-28万/年,结婚导向,29,34,"南京, 镇江, 扬州",168,180,博士,13,39,"情绪稳定, 善沟通, 慢热","尊重彼此空间, 务实, 不拜金","养生, 喜欢做饭, 生活规律","看展, 阅读",否,偶尔,接受,可协商,可协商,不接受,未婚,未婚,0,0,0,可协商,不接受,1年内,有一个兄弟姐妹，关系不错,对未来有规划，希望两个人能一起成长,active,2026-06-20 10:09:58,photo,app,2025-12-28 02:31:58,2026-06-20 10:09:58
3687,刘思雯,https://images.pexels.com/photos/36652512/pexels-photo-36652512.jpeg,3,女,like_male,25,苏州,常熟市,泰州,苏州,无房,有车,160,硕士,设计师,16-30万/年,先接触看看,23,30,"苏州, 无锡",168,184,硕士,17,38,"情绪稳定, 独立, 开朗","稳定踏实, 消费观正常, 重视家庭","生活规律, 爱逛菜场, 规律作息","桌游, 徒步",否,否,不接受,可协商,可协商,可协商,未婚,未婚,0,0,0,不要,接受,暂不考虑,有一个兄弟姐妹，关系不错,有长期在苏州定居的打算，倾向认真相处,active,2026-06-23 11:42:58,none,同事同学,2025-04-29 17:59:58,2026-06-23 11:42:58
3688,周清妍,https://images.pexels.com/photos/25471921/pexels-photo-25471921.jpeg,7,女,like_male,25,上海,杨浦区,扬州,上海,与家人同住,可协商,173,本科,人事,12-19万/年,认真恋爱,23,31,上海,178,188,本科,10,33,"情绪稳定, 有主见, 理性","消费观正常, 尊重彼此空间, 边界清楚","喜欢做饭, 周末会出门走走, 规律作息","羽毛球, 咖啡",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,2年内,父母在本地工作生活,平时作息规律，比较看重相处舒服和沟通顺畅,paused,2026-06-17 01:01:58,offline,朋友介绍,2024-12-19 09:40:58,2026-06-17 01:01:58
3689,王沐婷,https://images.pexels.com/photos/18976826/pexels-photo-18976826.jpeg,7,女,like_male,30,苏州,吴中区,泰州,嘉兴,租房,有车,168,硕士,公务员,13-20万/年,认真恋爱,27,35,苏州,173,189,博士,11,27,"有责任感, 细腻, 有耐心","不喜欢攀比, 消费观正常, 稳定踏实","喜欢咖啡馆, 爱运动, 规律作息","阅读, 咖啡",否,否,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,不要,不接受,2年内,普通家庭，重视教育,平时作息规律，比较看重相处舒服和沟通顺畅,matched,2026-05-23 02:21:58,offline,同事同学,2026-02-20 18:03:58,2026-05-23 02:21:58
3690,王浩凯,https://images.pexels.com/photos/18285574/pexels-photo-18285574.jpeg,4,男,like_female,28,泰州,高港区,泰州,泰州,已购房,可协商,174,大专,行政,8-12万/年,认真恋爱,25,28,泰州,161,172,大专,8,18,"乐观, 独立, 开朗","消费观正常, 不拜金, 边界清楚","不熬夜, 规律作息, 偶尔短途旅行","咖啡, 烘焙",否,否,可协商,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,暂不考虑,独生子女，家庭氛围和睦,有长期在泰州定居的打算，倾向认真相处,active,2026-06-21 05:02:58,basic,朋友介绍,2025-04-15 16:22:58,2026-06-21 05:02:58
3691,吴睿远,https://images.pexels.com/photos/18285584/pexels-photo-18285584.jpeg,6,男,like_female,30,苏州,常熟市,湖州,苏州,已购房,有车,186,本科,事业单位职员,13-24万/年,认真恋爱,24,32,苏州,166,176,本科,8,38,"有耐心, 顾家, 开朗","三观正, 对感情认真, 愿意共同经营生活","养生, 爱运动, 爱逛菜场","手工, 电影",否,偶尔,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,可协商,合适就结婚,独生子女，家庭氛围和睦,会做简单家常菜，休息时常去手工,matched,2026-07-02 02:37:58,offline,相亲群,2025-10-23 18:07:58,2026-07-02 02:37:58
3692,唐星涵,https://images.pexels.com/photos/19059641/pexels-photo-19059641.jpeg,2,女,like_male,28,无锡,惠山区,宁波,无锡,已购房,可协商,165,本科,招商主管,19-36万/年,结婚导向,27,33,无锡,172,188,本科,25,45,"情绪稳定, 松弛, 边界感强","边界清楚, 稳定踏实, 三观正","喜欢做饭, 偶尔短途旅行, 养生","烘焙, 羽毛球",否,是,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,2年内,父母已退休,有长期在无锡定居的打算，倾向认真相处,active,2026-06-25 15:04:58,none,app,2025-10-09 22:57:58,2026-06-25 15:04:58
3693,吴亦航,https://images.pexels.com/photos/18285573/pexels-photo-18285573.jpeg,6,男,like_male,25,常州,天宁区,泰州,常州,已购房,有车,177,本科,药师,16-26万/年,结婚导向,22,26,常州,165,175,硕士,13,38,"情绪稳定, 理性, 有耐心","务实, 不喜欢攀比, 能沟通","干净整洁, 周末会出门走走, 规律作息","瑜伽, 徒步",否,否,不接受,不接受,接受,不接受,未婚,未婚,0,0,0,可协商,不接受,未知,父母已退休,工作稳定，周末喜欢瑜伽和徒步,paused,2026-04-13 18:08:58,photo,app,2025-07-22 16:41:58,2026-04-13 18:08:58
3694,徐思卓,https://images.pexels.com/photos/31630003/pexels-photo-31630003.jpeg,2,男,like_female,29,无锡,江阴市,南京,无锡,已购房,计划购车,168,本科,数据分析,19-30万/年,认真恋爱,25,30,无锡,159,172,专升本,12,44,"开朗, 温和, 有责任感","消费观正常, 能沟通, 对感情认真","生活规律, 爱运动, 偏宅","徒步, 画画",否,否,不接受,不接受,接受,不接受,"未婚, 离异未育",离异未育,0,0,0,想要,接受,1年内,父母在本地工作生活,会做简单家常菜，休息时常去徒步,active,2026-06-25 07:04:58,none,app,2024-12-14 16:46:58,2026-06-25 07:04:58
