id,name,avatar_url,photo_count,gender,sexual_orientation,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
4401,胡景轩,https://images.pexels.com/photos/18285584/pexels-photo-18285584.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,男,like_female,24,湖州,南浔区,无锡,嘉兴,租房,无车,178,本科,软件测试,15-24万/年,认真恋爱,22,25,湖州,157,176,专升本,14,30,"有耐心, 顾家, 真诚","消费观正常, 不喜欢攀比, 愿意共同经营生活","爱逛菜场, 养生, 喜欢做饭","徒步, 手工",偶尔,是,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,不接受,半年内,家庭稳定，父母感情和睦,在湖州生活多年，希望找长期稳定关系,active,2026-06-24 21:10:18,photo,app,2026-02-04 04:22:18,2026-06-24 21:10:18
4402,胡梦宁,https://images.pexels.com/photos/25471921/pexels-photo-25471921.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,6,女,like_male,34,杭州,余杭区,苏州,杭州,可协商,有车,165,本科,前端工程师,28-44万/年,认真恋爱,32,39,杭州,173,184,本科,30,52,"开朗, 慢热, 温和","尊重彼此空间, 消费观正常, 愿意共同经营生活","喜欢做饭, 偶尔短途旅行, 生活规律","徒步, 咖啡",否,是,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,未知,半年内,普通家庭，重视教育,有长期在杭州定居的打算，倾向认真相处,active,2026-06-23 00:52:18,photo,app,2025-06-19 05:36:18,2026-06-23 00:52:18
4403,徐佳妍,https://images.pexels.com/photos/36652512/pexels-photo-36652512.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,2,女,like_male,29,南京,秦淮区,杭州,常州,租房,计划购车,165,本科,新媒体运营,12-22万/年,认真恋爱,27,34,"南京, 镇江, 常州",173,182,本科,8,27,"理性, 有耐心, 开朗","不拜金, 三观正, 不喜欢攀比","周末会出门走走, 爱逛菜场, 喜欢做饭","猫狗, 桌游",否,偶尔,可协商,接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭关系简单,会做简单家常菜，休息时常去猫狗,active,2026-06-30 11:32:18,none,相亲群,2024-10-31 21:16:18,2026-06-30 11:32:18
4404,孙语怡,https://images.pexels.com/photos/16763214/pexels-photo-16763214.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,3,女,like_male,24,常州,武进区,宁波,镇江,与家人同住,无车,170,本科,课程顾问,12-20万/年,认真恋爱,23,29,常州,174,189,本科,13,24,"顾家, 独立, 爱笑","重视家庭, 对感情认真, 三观正","规律作息, 喜欢做饭, 不熬夜","画画, 瑜伽",否,偶尔,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,不要,不接受,1年内,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-20 20:26:18,basic,app,2026-03-30 06:11:18,2026-06-20 20:26:18
4405,朱佳悦,https://images.pexels.com/photos/20348581/pexels-photo-20348581.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,6,女,like_male,27,无锡,江阴市,宁波,常州,租房,计划购车,158,硕士,审计,19-36万/年,认真恋爱,25,32,无锡,168,179,硕士,17,44,"好相处, 善沟通, 开朗","务实, 消费观正常, 对感情认真","喜欢做饭, 偏宅, 偶尔短途旅行","手工, 羽毛球",否,否,不接受,不接受,不接受,不接受,"未婚, 离异未育",离异未育,0,0,0,想要,接受,1年内,家庭稳定，父母感情和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-25 21:32:18,offline,同事同学,2024-09-27 16:40:18,2026-06-25 21:32:18
4406,高安峰,https://images.pexels.com/photos/18285584/pexels-photo-18285584.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,3,男,like_female,25,杭州,西湖区,苏州,上海,租房,有车,184,本科,公务员,17-28万/年,认真恋爱,23,27,杭州,157,176,本科,11,31,"情绪稳定, 善沟通, 有主见","消费观正常, 稳定踏实, 边界清楚","规律作息, 养生, 生活规律","瑜伽, 旅行",否,是,可协商,不接受,接受,接受,未婚,未婚,0,0,0,可协商,不接受,暂不考虑,有一个兄弟姐妹，关系不错,在杭州生活多年，希望找长期稳定关系,paused,2026-05-09 14:42:18,none,app,2025-10-01 12:53:18,2026-05-09 14:42:18
4407,孙舒琪,https://images.pexels.com/photos/33481910/pexels-photo-33481910.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,女,like_male,23,杭州,拱墅区,苏州,杭州,无房,无车,159,博士,医生,27-44万/年,认真恋爱,23,30,杭州,168,181,硕士,28,47,"独立, 有耐心, 有主见","重视家庭, 消费观正常, 务实","规律作息, 不熬夜, 爱运动","电影, 散步",偶尔,否,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,未知,不接受,1年内,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-20 21:44:18,id,家人介绍,2025-09-01 21:38:18,2026-06-20 21:44:18
4408,王沐菲,https://images.pexels.com/photos/16763214/pexels-photo-16763214.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,女,like_male,24,南京,玄武区,上海,上海,租房,无车,159,本科,外贸业务,17-34万/年,认真恋爱,23,30,南京,168,184,专升本,19,36,"情绪稳定, 边界感强, 善沟通","消费观正常, 不拜金, 对感情认真","规律作息, 爱逛菜场, 偏宅","游泳, 猫狗",否,否,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,不要,可协商,合适就结婚,父母已退休,工作稳定，周末喜欢游泳和猫狗,active,2026-06-29 07:17:18,basic,app,2026-03-10 22:20:18,2026-06-29 07:17:18
4409,吴佳雯,https://images.pexels.com/photos/20348581/pexels-photo-20348581.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,2,女,like_male,27,苏州,姑苏区,无锡,苏州,与家人同住,有车,161,本科,UI设计,15-24万/年,认真恋爱,26,32,"苏州, 嘉兴, 湖州",168,184,本科,19,32,"细腻, 温和, 开朗","愿意共同经营生活, 消费观正常, 稳定踏实","爱逛菜场, 偏宅, 周末会出门走走","游泳, 羽毛球",否,否,可协商,可协商,可协商,不接受,未婚,未婚,0,0,0,想要,可协商,暂不考虑,独生子女，家庭氛围和睦,对未来有规划，希望两个人能一起成长,active,2026-06-22 11:59:18,none,app,2024-12-26 23:07:18,2026-06-22 11:59:18
4410,杨安峰,https://images.pexels.com/photos/18285574/pexels-photo-18285574.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,男,like_female,25,南京,江宁区,无锡,南京,租房,有车,181,本科,产品运营,16-26万/年,先接触看看,22,27,南京,156,176,专升本,13,35,"情绪稳定, 独立, 善沟通","消费观正常, 稳定踏实, 尊重彼此空间","偏宅, 喜欢咖啡馆, 周末会出门走走","看展, 桌游",否,是,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,想要,可协商,合适就结婚,家庭稳定，父母感情和睦,会做简单家常菜，休息时常去看展,paused,2026-04-21 00:53:18,id,app,2025-07-30 13:56:18,2026-04-21 00:53:18
4411,杨佳雅,https://images.pexels.com/photos/36652512/pexels-photo-36652512.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,女,like_male,33,杭州,滨江区,嘉兴,杭州,租房,可协商,160,专升本,课程顾问,14-24万/年,结婚导向,31,39,杭州,168,184,专升本,9,38,"有责任感, 松弛, 边界感强","能沟通, 不喜欢攀比, 边界清楚","喜欢咖啡馆, 偶尔短途旅行, 养生","烘焙, 瑜伽",否,偶尔,不接受,不接受,不接受,可协商,"未婚, 离异未育",未婚,0,0,0,想要,可协商,未知,独生子女，家庭氛围和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-20 15:21:18,basic,家人介绍,2025-03-31 00:35:18,2026-06-20 15:21:18
4412,张景言,https://images.pexels.com/photos/31630003/pexels-photo-31630003.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,3,男,like_female,33,湖州,安吉县,镇江,湖州,可协商,有车,188,本科,事业单位职员,12-22万/年,认真恋爱,27,34,"湖州, 无锡",159,176,专升本,8,27,"情绪稳定, 理性, 乐观","愿意共同经营生活, 消费观正常, 重视家庭","喜欢做饭, 喜欢咖啡馆, 周末会出门走走","游泳, 桌游",否,否,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,父母已退休,有长期在湖州定居的打算，倾向认真相处,active,2026-06-23 22:14:18,basic,同事同学,2025-07-11 13:11:18,2026-06-23 22:14:18
4413,朱书琳,https://images.pexels.com/photos/20348581/pexels-photo-20348581.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,8,女,like_male,25,无锡,江阴市,苏州,上海,与家人同住,有车,168,本科,会计,11-18万/年,认真恋爱,24,33,"无锡, 上海, 苏州, 南京",173,189,专升本,9,30,"务实, 有主见, 细腻","消费观正常, 不喜欢攀比, 三观正","周末会出门走走, 养生, 生活规律","摄影, 羽毛球",否,是,接受,接受,接受,可协商,未婚,未婚,0,0,0,想要,接受,1年内,独生子女，家庭氛围和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-21 23:18:18,offline,朋友介绍,2026-04-26 14:58:18,2026-06-21 23:18:18
4414,周泽城,https://images.pexels.com/photos/18285581/pexels-photo-18285581.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,3,男,like_female,26,南京,江宁区,南通,南京,未知,有车,173,硕士,财务,18-32万/年,先接触看看,22,27,"南京, 常州",157,174,硕士,15,33,"顾家, 务实, 理性","务实, 稳定踏实, 重视家庭","生活规律, 偏宅, 周末会出门走走","猫狗, 旅行",否,偶尔,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,未知,未知,父母已退休,工作稳定，周末喜欢猫狗和旅行,active,2026-06-29 04:24:18,none,app,2025-06-10 13:19:18,2026-06-29 04:24:18
4415,郑以涵,https://images.pexels.com/photos/33481910/pexels-photo-33481910.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,6,女,like_male,26,无锡,江阴市,嘉兴,无锡,无房,有车,170,本科,药师,13-22万/年,认真恋爱,25,31,无锡,174,182,硕士,13,32,"情绪稳定, 理性, 有责任感","消费观正常, 三观正, 重视家庭","喜欢做饭, 周末会出门走走, 偏宅","散步, 徒步",否,是,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,可协商,不接受,1年内,家庭关系简单,有长期在无锡定居的打算，倾向认真相处,active,2026-06-28 17:50:18,photo,线下活动,2024-09-27 21:36:18,2026-06-28 17:50:18
4416,王俊哲,https://images.pexels.com/photos/34152753/pexels-photo-34152753.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,男,like_female,33,南京,浦口区,上海,上海,已购房,计划购车,178,本科,新媒体运营,14-26万/年,认真恋爱,27,33,南京,167,176,本科,13,36,"情绪稳定, 慢热, 务实","消费观正常, 边界清楚, 务实","爱运动, 喜欢做饭, 干净整洁","徒步, 画画",否,否,不接受,不接受,可协商,可协商,"未婚, 离异未育",未婚,0,0,0,想要,未知,未知,有一个兄弟姐妹，关系不错,对未来有规划，希望两个人能一起成长,matched,2026-05-28 03:43:18,basic,朋友介绍,2025-02-16 22:53:18,2026-05-28 03:43:18
4417,杨思瑞,https://images.pexels.com/photos/15059594/pexels-photo-15059594.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,7,男,like_male,32,南京,江宁区,上海,南京,已购房,有车,179,本科,事业单位职员,12-20万/年,结婚导向,28,34,南京,167,176,本科,11,29,"开朗, 有主见, 有责任感","消费观正常, 尊重彼此空间, 务实","不熬夜, 养生, 爱逛菜场","羽毛球, 画画",否,偶尔,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,想要,可协商,1年内,家庭稳定，父母感情和睦,对未来有规划，希望两个人能一起成长,active,2026-07-03 15:11:18,id,朋友介绍,2025-08-15 16:08:18,2026-07-03 15:11:18
4418,黄泽轩,https://images.pexels.com/photos/34152753/pexels-photo-34152753.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,2,男,like_female,29,无锡,宜兴市,南京,无锡,已购房,有车,185,硕士,法务,23-42万/年,结婚导向,25,29,"无锡, 苏州, 常州, 南京",166,176,博士,24,52,"慢热, 善沟通, 松弛","不喜欢攀比, 尊重彼此空间, 边界清楚","爱运动, 偶尔短途旅行, 喜欢做饭","桌游, 看展",否,是,接受,接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭稳定，父母感情和睦,有长期在无锡定居的打算，倾向认真相处,active,2026-06-29 15:21:18,none,app,2025-06-17 17:36:18,2026-06-29 15:21:18
4419,周亦霖,https://images.pexels.com/photos/18285581/pexels-photo-18285581.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,男,like_female,27,苏州,姑苏区,上海,苏州,租房,无车,178,本科,公务员,16-26万/年,结婚导向,22,28,"苏州, 无锡, 上海",162,176,本科,12,34,"情绪稳定, 开朗, 理性","对感情认真, 尊重彼此空间, 消费观正常","偏宅, 喜欢做饭, 周末会出门走走","瑜伽, 徒步",否,偶尔,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,想要,未知,1年内,家庭关系简单,工作稳定，周末喜欢瑜伽和徒步,active,2026-06-24 16:51:18,photo,app,2025-11-11 21:53:18,2026-06-24 16:51:18
4420,罗沐怡,https://images.pexels.com/photos/34643405/pexels-photo-34643405.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,女,like_male,35,杭州,拱墅区,泰州,杭州,已购房,计划购车,165,本科,品牌策划,16-26万/年,结婚导向,34,41,"杭州, 宁波, 上海, 嘉兴, 湖州",170,185,本科,19,37,"理性, 独立, 有主见","对感情认真, 重视家庭, 愿意共同经营生活","规律作息, 养生, 周末会出门走走","电影, 桌游",否,是,接受,接受,不接受,接受,未婚,未婚,0,0,0,可协商,接受,1年内,家庭关系简单,工作稳定，周末喜欢电影和桌游,active,2026-07-02 02:00:18,basic,app,2024-09-09 05:49:18,2026-07-02 02:00:18
4421,吴辰言,https://images.pexels.com/photos/8460426/pexels-photo-8460426.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,男,like_female,31,镇江,句容市,上海,镇江,无房,有车,179,硕士,审计,18-34万/年,结婚导向,25,31,"镇江, 扬州, 泰州",156,176,博士,18,44,"情绪稳定, 务实, 理性","不喜欢攀比, 能沟通, 不拜金","爱运动, 生活规律, 规律作息","手工, 画画",偶尔,偶尔,接受,接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,半年内,家庭关系简单,有长期在镇江定居的打算，倾向认真相处,active,2026-06-23 16:01:18,basic,线下活动,2025-09-14 00:13:18,2026-06-23 16:01:18
4422,王舒雅,https://images.pexels.com/photos/25471921/pexels-photo-25471921.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,女,like_male,36,苏州,工业园区,南通,苏州,可协商,无车,162,大专,护士,11-18万/年,先接触看看,34,40,苏州,168,183,大专,10,31,"情绪稳定, 有耐心, 好相处","能沟通, 消费观正常, 不拜金","偏宅, 偶尔短途旅行, 爱运动","摄影, 画画",否,偶尔,不接受,不接受,接受,接受,未婚,未婚,0,0,0,想要,可协商,2年内,家庭关系简单,希望先从自然接触开始，合适再进一步发展,active,2026-06-20 10:12:18,basic,app,2025-08-17 19:06:18,2026-06-20 10:12:18
4423,周安晨,https://images.pexels.com/photos/36652512/pexels-photo-36652512.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,3,女,like_male,29,泰州,高港区,湖州,泰州,与家人同住,有车,160,本科,法务,16-26万/年,认真恋爱,28,36,"泰州, 南通, 镇江",168,184,硕士,16,31,"情绪稳定, 好相处, 安静","消费观正常, 尊重彼此空间, 不拜金","养生, 爱运动, 爱逛菜场","旅行, 摄影",否,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,父母已退休,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-24 04:52:18,basic,app,2026-01-28 14:17:18,2026-06-24 04:52:18
4424,于静文,https://images.pexels.com/photos/16763214/pexels-photo-16763214.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,女,like_male,23,无锡,新吴区,合肥,无锡,已购房,有车,167,硕士,招商主管,19-36万/年,认真恋爱,23,29,无锡,172,183,硕士,23,43,"乐观, 有耐心, 开朗","能沟通, 稳定踏实, 不喜欢攀比","偏宅, 爱逛菜场, 干净整洁","看展, 游泳",否,否,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,1年内,普通家庭，重视教育,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-24 10:34:18,photo,家人介绍,2025-07-28 10:52:18,2026-06-24 10:34:18
4425,胡子轩,https://images.pexels.com/photos/18285574/pexels-photo-18285574.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,6,男,like_female,26,上海,徐汇区,上海,上海,租房,有车,180,大专,课程顾问,14-24万/年,认真恋爱,24,26,"上海, 苏州",166,176,专升本,15,37,"好相处, 安静, 边界感强","务实, 消费观正常, 稳定踏实","养生, 爱运动, 喜欢做饭","电影, 烘焙",是,偶尔,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,可协商,合适就结婚,有一个兄弟姐妹，关系不错,对未来有规划，希望两个人能一起成长,active,2026-06-28 04:08:18,photo,app,2025-07-30 23:23:18,2026-06-28 04:08:18
4426,朱辰航,https://images.pexels.com/photos/8460426/pexels-photo-8460426.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,3,男,like_female,28,无锡,新吴区,上海,无锡,无房,有车,169,硕士,后端工程师,25-40万/年,认真恋爱,22,29,"无锡, 常州",159,173,硕士,26,49,"有主见, 慢热, 务实","能沟通, 不喜欢攀比, 务实","偶尔短途旅行, 偏宅, 喜欢做饭","散步, 旅行",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,不要,不接受,1年内,有一个兄弟姐妹，关系不错,工作稳定，周末喜欢散步和旅行,active,2026-06-20 11:24:18,basic,app,2024-10-22 12:25:18,2026-06-20 11:24:18
4427,赵辰凯,https://images.pexels.com/photos/15059594/pexels-photo-15059594.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,7,男,like_female,30,上海,闵行区,绍兴,上海,已购房,计划购车,186,硕士,产品运营,20-34万/年,先接触看看,27,32,上海,162,176,博士,16,47,"安静, 爱笑, 乐观","对感情认真, 三观正, 重视家庭","喜欢做饭, 爱运动, 喜欢咖啡馆","摄影, 旅行",否,偶尔,可协商,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,未知,普通家庭，重视教育,有长期在上海定居的打算，倾向认真相处,active,2026-06-30 17:57:18,id,线下活动,2025-03-07 11:04:18,2026-06-30 17:57:18
